Db
12 # Number of variables
500 # Number of samples
# Locators
NA x1 x2 NA NA NA NA NA NA z1 z2 z3 
160 0.21 0.14 0.945584695562673 1.35907023210818 2.58700422417745 0.142084838891405 -0.151913949729848 -0.0550680886783082 0.0110269211501529 0.0703471373311819 -0.203047115801376 
161 0.01 0.57 0.141999804284681 -5.30623359207623 2.80780089588676 1.39975747280356 0.660877285765929 -1.36623888688194 -1.40374160976724 -0.875547495456618 -1.23515769914083 
162 0.3 0.37 1.24796305820454 7.43513129578472 4.93747587310783 -1.12225520457713 0.201960213133974 0.0235561565677412 -0.129480030831278 0.380160363073456 1.0674795475163 
163 0.86 0.04 1.23038944662828 7.44868243740087 3.79811569065362 -1.07050610240638 -0.288592082741983 0.0149358121900343 0.0347493912999553 0.763265426778585 0.80356091995892 
164 0.27 0.92 1.14325817689 -3.81155035102254 -0.742766994186241 1.27755626946434 -1.02321271307602 1.01693843951624 1.39716609163239 -0.0525779480040982 -1.32606204205916 
165 0.61 0.93 1.08396537604108 1.5815687083138 1.29510306417698 0.1602751863316 -0.730293571835937 0.297453599258235 0.54110301783482 0.446937643103528 -0.393636567657672 
166 0.35 0.08 1.76378457683288 9.76307620545197 6.85489580849622 -1.65824601604681 0.774521261734036 0.987573740142516 0.53719686095578 -0.085459959320946 2.0072570973257 
167 0.17 0.96 1.60499099009183 7.98865558162628 2.99128337193871 -1.13738200222778 -0.692714846052342 0.892330289602164 0.990170889808101 0.898212803334951 0.884601826572994 
168 0.74 0.17 0.848091978139108 -3.01031316807509 4.2972505618157 0.888640047329849 1.05341903360206 0.0731633085683543 -0.228306845976474 -1.33045719790123 -0.287202528587839 
169 0.66 0.08 1.46766213997092 4.23383616138438 3.6768542830776 -0.458116803750806 0.00643505133812342 0.897444424928655 0.804518980206433 -0.0174263197013053 0.606435854373216 
170 0.39 0.92 0.59892025233666 -1.10649636733505 2.86694587381474 0.598283572230511 0.233791645865288 -0.665423424911531 -0.659540186335717 -0.312285771426266 -0.568220415394628 
171 0.55 0.28 1.14584766177548 8.02982870546375 7.0430667208752 -1.3341138868044 1.041507566874 -0.344335055480394 -0.777839723253745 -0.113137695283389 1.53796285133527 
172 0.21 0.21 0.661603362475106 -3.41041994701842 3.55619836337931 1.00111710593522 0.778255849415461 -0.315945030150358 -0.489867876442423 -1.05477537858789 -0.596001051489645 
173 0.82 0.44 1.31112600926141 16.1542706551694 10.4781969141791 -3.03665725938384 1.63984184422526 -0.825047426075125 -1.5581037311916 0.358791843501697 3.1677520446205 
174 0.5 0.42 1.38696101961411 9.86798868343067 7.84173389179428 -1.72198157988553 1.18634402703979 0.0378540856615993 -0.498148922615304 -0.143153339378155 2.02618370738722 
175 0.33 0.23 1.96576467577345 0.247377623790702 3.17846347382957 0.316155701039906 0.223132480251149 2.49448543737605 2.28205642512989 -1.00269542923112 0.398773716594582 
176 0.04 0.07 1.41963169814138 7.27705734952147 5.51995582845405 -1.12141465192527 0.469249977701307 0.434946258469557 0.163943672712296 0.0491790518106709 1.27970641317555 
177 0.75 0.29 0.6880481206865 -2.95118852121364 4.76583584880626 0.856461606827666 1.24798580683355 -0.33311003961242 -0.677888641392105 -1.36795173332542 -0.266706583499465 
178 0.1 0.79 1.51436403331611 1.85255443132856 3.74535808169269 -0.0109967607745543 0.292768799590339 1.23483668302628 1.05478901389374 -0.564736459235031 0.423259967736379 
179 0.79 0.6 1.24647021755808 7.43301098539129 5.44166407117963 -1.14581402786606 0.418609338999389 0.00463263404393996 -0.223344861917549 0.217343271453832 1.17941680565401 
180 0.42 0.33 0.932997461707593 0.797758830418855 6.65590311490088 0.054976803407401 1.65519036176545 -0.157255700008129 -0.711794756100044 -1.35647970671822 0.648627757831343 
181 0.98 0.91 0.496389062698395 -8.82158079182622 -0.114242904538405 2.20124935807799 -0.213770165578489 -0.0862551308553757 0.153824497234807 -0.886101721491945 -2.02232493208895 
182 0.46 0.42 0.990131196761741 5.04092973359985 5.6004089443306 -0.698492541354189 0.744474511296509 -0.391018399479866 -0.672980409443307 -0.168309534047117 0.844866135126604 
183 0.01 0.95 0.69494306508351 0.967584704187375 1.56165179568303 0.266965569565763 -0.550120881110383 -0.591057533412749 -0.344881907423092 0.480805536555975 -0.610847863973125 
184 0.81 0.63 0.574965078301762 -2.0640323525565 1.95305058376662 0.823181937394175 -0.0552355729702542 -0.60389575238263 -0.486182736661717 -0.200156618995931 -0.876888376455867 
185 0.22 0.9 1.44643686052582 1.99191101158224 0.0929977454110169 0.136828905779662 -1.29011818921984 1.17009216006603 1.54873695619232 0.690695341875003 -0.420233910931813 
186 0.67 0.21 0.647731295783343 1.1406730732738 0.294172140693508 0.294846763283568 -1.11291391505084 -0.68245051111236 -0.235083194443763 0.957490006486403 -0.905096390125875 
187 0.88 0.42 0.587866015874362 -1.53264929510958 4.89539660891506 0.582594489463491 1.15045801415443 -0.71396316012772 -1.02102464352173 -1.05098823065603 -0.160143035592504 
188 0.41 0.77 1.30270724497745 8.19020544056873 6.19000788805155 -1.32517902626343 0.658224198320633 0.0451852090037257 -0.280818320955067 0.0965938857810313 1.45024513164559 
189 0.54 0.36 1.70594728600442 6.07695436835153 1.76420355937881 -0.717987315232402 -1.01309698788684 1.35581250709941 1.56488387946713 0.833700191249585 0.485984856761524 
190 0 0.81 1.10026822785839 3.76371390693661 3.45893560392564 -0.35579822064693 -0.0368415263148569 0.062340540073392 0.0449768149196264 0.189522383845065 0.306421877408813 
191 0.82 0.58 1.27212496002235 10.6179346335154 0.237534868972232 -1.50146092489077 -2.1587875094521 -0.0765753707963114 0.559958872909703 2.54935404766757 0.32840859861382 
192 0.67 0.51 0.403544131838863 1.27045274801857 1.78307512184427 0.201461418012156 -0.488101115240631 -1.32992015480423 -1.06277138139906 0.657796891593856 -0.696661510412148 
193 0.15 0.34 1.02074899924288 -3.28160749808186 -1.15909161422983 1.19802726655141 -1.25923449024143 0.683645559261419 1.16036227597186 0.270604233535593 -1.43827842256155 
194 0.32 0.24 1.66800398198543 2.39901930439177 4.76143129828904 -0.163988909559742 0.670156589412262 1.52226815508613 1.18306931932941 -0.878128161274611 0.789012338825267 
195 0.56 0.22 1.61622620959591 12.1560399681309 8.42043127057167 -2.18445505916109 1.18821395444594 0.35537473103539 -0.235357211325046 -0.000774038684591583 2.50091860931827 
196 0.2 0.03 1.19552671703435 -0.238683433978025 0.907519657701773 0.522358886324685 -0.700174601776482 0.751971381288224 0.982824642960282 0.122741695239315 -0.589537475324098 
197 0.41 0.67 1.23633382115912 0.0549052364794764 0.476112987740594 0.48696742642148 -0.916975444296463 0.835766256689892 1.13316426910099 0.297557001578516 -0.635519508515761 
198 0.53 0.91 0.525091286074822 -2.55289452653908 4.79270614620381 0.78110698111496 1.21635676609491 -0.765116999398212 -1.07702377384835 -1.18994591023833 -0.314808580588353 
199 0.33 0.12 1.53209024969242 6.10249217315414 6.12884244848063 -0.928939077210257 0.857452689968571 0.799452465761525 0.385964457407257 -0.464070789934829 1.36855650568851 
200 0.82 0.68 0.515286641561042 -2.44124935466061 3.0941492610074 0.840812728768914 0.475197858319152 -0.747115620351068 -0.801199089090152 -0.610239713114968 -0.690397213031723 
201 0.05 0.33 0.514915443090134 -5.1088563959224 0.934173648358845 1.44846745463524 -0.164211849214335 -0.427438315976546 -0.237756063356086 -0.465213393308985 -1.42645559536499 
202 0.73 0.35 1.59474649466269 4.89143021626069 4.3728042965357 -0.61670952064384 0.234390304568775 1.12006401808317 0.923038912428251 -0.187075101973678 0.895999399942896 
203 0.7 0.34 1.37497056349802 5.22491022017715 1.71833308656352 -0.551848887356146 -0.941279310015833 0.639668473510348 0.881858144505671 0.882258198906176 0.208965005144409 
204 0.2 0.66 1.18570995908351 5.9250816239289 4.54210163721378 -0.817115520607309 0.195061191967886 0.029322851633714 -0.0993718821479798 0.233793470000567 0.80128167000168 
205 0.29 0.3 1.52687633763165 6.4120440312356 5.94620309433079 -0.978808426533791 0.745656873693674 0.763010709391888 0.386597084727701 -0.337190349035429 1.35392053473766 
206 0.15 0.25 1.28120162951937 -0.2946635306434 1.60544715162422 0.499079550044987 -0.394446920283984 0.94256462685263 1.05454879112824 -0.169594014347178 -0.390207077608854 
207 0.22 0.01 0.975300686115725 -5.13905399955182 -0.301520039272581 1.50921736099451 -0.690813323847214 0.724476760741193 1.0261127887877 -0.364619434702613 -1.44705628104424 
208 0.39 0.07 0.988062225471364 7.78206526407472 3.15596552094315 -1.10112314976448 -0.600492128642672 -0.581826321141618 -0.419091791250983 1.1950769070437 0.554741482349351 
209 0.95 0 0.821913774144618 4.49041872473688 -1.42660241995405 -0.258819435020301 -2.21268312645664 -0.528177604439741 0.246614820332758 2.1007231369775 -0.876395534015041 
210 0.37 0.38 0.994021788446037 5.41331403113077 6.10548307491337 -0.793027193905068 0.921112236346802 -0.432647032678571 -0.779555341307322 -0.256940146150114 0.995388651855097 
211 0.01 0.78 1.19409456109032 1.97331416029946 4.43579258928101 -0.0640960113603349 0.57572013782347 0.429208791581392 0.199402765467369 -0.559159431459256 0.409098313211708 
212 0.43 0.51 2.07272978252861 6.77752956829678 2.9232797468579 -0.908672018312025 -0.590689566077594 2.13851543976447 2.13865727461745 0.370200079563768 1.01830459552338 
213 0.26 0.21 1.23633042493634 -1.72889648811665 1.0158908844141 0.798960055363902 -0.492855611681421 0.989034486335259 1.15381680734632 -0.248363879153047 -0.682975254171491 
214 0.71 0.68 1.72820218351412 2.75279272778341 5.56928373337204 -0.269851482923686 0.978837783194287 1.60897076179006 1.15046135716473 -1.10459910800704 1.037318474337 
215 0.25 0.42 0.891191708505776 4.5821764887343 2.98023553755865 -0.486276347017149 -0.330866382075196 -0.505414424064206 -0.395156375358748 0.648100312945979 0.158740076479401 
216 0.09 0.27 1.64833014287236 1.26320999395564 1.06719021328995 0.226815245198859 -0.793095210347214 1.69670822270266 1.87765497132507 0.0948571797518347 -0.157091964227732 
217 0.15 0 1.48992124366058 -3.42753147431343 2.25960486914327 1.05931351581593 0.224550108753631 1.7244878780967 1.61503462042223 -1.16622531648096 -0.421909947584248 
218 0.3 0.06 0.895898032952502 5.58125520867016 5.39705984138014 -0.790341455479796 0.598786722425098 -0.663622026261287 -0.884894523795025 0.0700197287912585 0.797269257076444 
219 0.35 0.36 1.11804096503994 1.28254720217009 0.105665565981778 0.27315515865761 -1.20856096226189 0.444784513980186 0.85160323048132 0.748325913134915 -0.66921362033794 
220 0.8 0.79 0.569891416050547 1.42836471939643 7.87610589981247 -0.119474019350584 2.11049422718019 -1.1311260817857 -1.79279436069544 -1.38915735435881 0.777197762635752 
221 0.55 0.43 1.26444517589159 -1.58042702096965 5.33044781712318 0.565488256796982 1.34318186857506 0.909903068937733 0.43192829608034 -1.63306140159363 0.313666225750491 
222 0.16 0.3 1.40068300184524 -1.08883997631577 2.10376221521749 0.624751624772321 -0.0947313411849967 1.29119300457893 1.2872093783789 -0.572372489807045 -0.286268656784855 
223 0.6 0.21 0.748275412970058 3.7840143020703 3.59614766560679 -0.363321583541003 0.0194376840515717 -0.793240904963949 -0.775978585234186 0.373631728036939 0.140954237247901 
224 0.68 0.92 0.56348115123812 3.12469990574953 2.62160838306396 -0.190691206586809 -0.327986478757004 -1.14638406075724 -0.974639308315278 0.669949436575166 -0.243681456813097 
225 0.82 0.32 1.23429121027404 -5.70601817695229 1.72278617329246 1.51819829883372 0.239592677581187 1.34114368587837 1.284540597032 -1.30337816129961 -0.901198055439242 
226 0.39 0.79 1.05331570065863 -2.59003181769338 0.67874886025833 0.979473052063781 -0.544904878859267 0.639783555301389 0.857911707592833 -0.20164252198966 -0.942835924039095 
227 0.29 0.29 1.35913145035986 7.8211615044471 4.64562364929686 -1.1823486122373 0.0351769575384314 0.264044732259965 0.148580059248862 0.484154628929443 1.10110105853876 
228 0.96 0.86 1.12293827807529 6.77144725779143 2.57086499770929 -0.883092759105116 -0.742464919530276 -0.142076893650753 0.0573724964390508 1.08842597819066 0.404141198442425 
229 0.43 0.68 0.286422697412633 -5.22641949728148 0.725941528350871 1.48246735076851 -0.241192125291962 -0.961225230285193 -0.708602140748117 -0.27658887936594 -1.6128293861015 
230 0.56 0.42 1.49460047554784 3.24081067317088 3.84054550436774 -0.278146852017041 0.18385098289864 1.05199086332634 0.901449546241397 -0.294190526403636 0.564528370834823 
231 0.32 0.85 0.680374427639638 -10.5218762258205 0.38523226364887 2.49786509766082 0.184266131273504 0.504299287881675 0.591737836548338 -1.51885721158272 -1.96736395428625 
232 0.95 0.34 1.08043525501604 0.11095550589843 0.195170403631885 0.490974660856659 -1.04380598927272 0.462865570692786 0.827882853276301 0.499584164112406 -0.780933570540325 
233 0.15 0.63 1.14310557904963 3.78172725071721 4.66523870664927 -0.416909134943434 0.479071843157455 0.126859593398884 -0.0763125130722267 -0.224803525619749 0.602541442027372 
234 0.86 0.99 1.26417121327713 -0.842707424728084 4.29677724286023 0.474994161155724 0.819900912681316 0.870803806236267 0.568449948282677 -1.14457755162154 0.1515358483156 
235 0.57 0.31 1.1550641593001 2.58138591131731 4.57861964827776 -0.185673926749207 0.571387506555189 0.272709129890546 0.0454615252932076 -0.454060693815435 0.476540549478579 
236 0.59 0.24 1.11316676533479 9.30638968887913 5.97849582622359 -1.52487466015579 0.446797728891797 -0.512007878742164 -0.744503658016623 0.518099757578797 1.40153842331162 
237 0.65 0.51 0.81261935766971 5.2287801191243 1.76999593631483 -0.550495398416545 -0.920206059251351 -0.719347716658161 -0.397714251419153 1.22473004783644 -0.0956305221499321 
238 0.58 0.46 1.14341422103803 3.82134435892332 8.06139734860645 -0.585885239631113 1.93259600941867 0.0192700579030946 -0.68872534591685 -1.31691562333486 1.36746145235559 
239 0.4 0.93 0.594790515070886 -0.419871740299633 3.675942888856 0.429880566260484 0.506980684420291 -0.765693060268444 -0.859594712131529 -0.428889712101665 -0.324442789865671 
240 0.13 0.27 1.57236408457348 5.63928492779834 6.73941762938104 -0.870614121741011 1.169557210421 0.921959608086294 0.397723925594049 -0.783885486391404 1.48431188083914 
241 0.81 0.85 0.613768874252625 0.109660474143036 7.46657495125512 0.149261591270625 2.0770071741459 -0.887035318142548 -1.53307761779109 -1.55877465832527 0.585631336341692 
242 0.9 0.54 1.20628208490022 3.35025620814255 3.90775447944068 -0.299730506136123 0.20054287635698 0.343732311304695 0.231000513312431 -0.10944183903817 0.427631816073537 
243 0.62 0.74 1.12071960469574 4.69304200504808 3.08749903226129 -0.514216139136087 -0.296503038339286 0.0346170255129676 0.0966196028640168 0.49013075817576 0.322439327905688 
244 0.22 0.72 1.34424432003494 6.55153033917535 4.45122807198482 -0.932656276443089 0.0886713183798793 0.35502824446002 0.233670543485516 0.292506607989983 0.929297233637148 
245 0.65 0.68 0.816906698305579 -1.12362709825498 0.396534371870561 0.717224169657837 -0.824516111140751 -0.0616912657827135 0.277979941792105 0.345490348707953 -1.00070310794802 
246 0.85 0.78 0.698795943232932 -3.34802573016747 2.53407545700144 1.03760410820858 0.332825526196933 -0.200665949082832 -0.226250125958351 -0.734392053316596 -0.798211207582407 
247 0.39 0.73 0.321184871393921 1.08929143531523 1.85171280461479 0.233155357406417 -0.439196781785012 -1.51352703774662 -1.24915966029424 0.650367028505295 -0.744743042353832 
248 0.18 0.72 0.562066970016974 -1.94006276254907 2.6929404116497 0.76464088208403 0.248972848373677 -0.669608294005767 -0.656494572595713 -0.405829099564445 -0.706651288318322 
249 0.02 0.13 1.00369529091962 0.0697764844789663 -1.58421556148553 0.583992386744808 -1.80325696181732 0.336383745260859 0.977151770762175 1.11634354760373 -1.22673888941947 
250 0.47 0.67 1.0831679857833 -2.53031611031453 1.75559304847062 0.91672843752893 -0.0890759166992058 0.672981169941331 0.727816740374079 -0.557080638035952 -0.679097310672298 
251 0.11 0.54 0.745171115908882 3.08021775719595 -0.767009847836137 -0.0226228086583637 -1.77752727364466 -0.599367166532297 0.047769919619731 1.64261391861805 -0.904927372489592 
252 0.83 0.77 0.645378474597157 -0.082966991392512 3.06161450659094 0.394908006308845 0.207000266784936 -0.656788943489239 -0.657141470620511 -0.192041486559454 -0.401818759164278 
253 0.83 0.83 0.795028327572488 1.11291538540623 8.26303353607536 -0.0799778961218077 2.31088482123913 -0.569697573091847 -1.33308048259615 -1.72360527287397 0.96084428287338 
254 0.66 0.5 0.733464468783449 4.09596723353541 0.516170663228014 -0.275810496601749 -1.33630781271516 -0.763867393868246 -0.276350991405795 1.44569585599384 -0.528088077204555 
255 0.96 0.59 1.54603290523667 7.0204979540228 -0.689652148432486 -0.77862805426563 -2.16838791797038 0.955592889649756 1.58258278635781 1.92679981802567 -0.0648056017543959 
256 0.42 0.29 0.716043283086359 -9.08182137464622 3.45031923112036 2.07925479810501 1.34465440021059 0.35885122079749 0.0262995934443158 -2.23493835267992 -1.1245128106079 
257 0.3 0.05 1.30249574427723 4.62339372342705 4.09382948229494 -0.550347865266237 0.143197823090932 0.448926906985369 0.330844570220427 0.033799219986262 0.643679454573873 
258 0.72 0.33 1.38603497974941 2.97812985846199 -0.358740080582918 -0.0278867866421989 -1.59048435918903 0.944308703602617 1.4284599193405 1.08068114262689 -0.462350109983976 
259 0.71 0.44 0.214353320029398 -0.90190028013894 2.5517786711986 0.577646793523444 0.0759676584126791 -1.60323726730042 -1.48490127299514 0.0774655949516532 -0.835992780776098 
260 0.91 0.54 1.02308570508253 10.3795830999945 5.03490809945516 -1.68242849336689 -0.0741126932874958 -0.802553306892952 -0.84913207735607 1.10442397786541 1.24071452370191 
261 0.93 0.06 1.14809603328426 0.154546219224392 2.4435664305049 0.375274111747115 -0.08330418720748 0.552768048977007 0.573640522129481 -0.262818911419993 -0.234916014130067 
262 0.45 0.84 0.693315105187805 -7.04807954743402 5.17764486506743 1.61234228362884 1.86669720512995 0.0571227178384401 -0.469717288796984 -2.35694622119452 -0.558246611375965 
263 0.69 0 2.08737214992496 10.0064743712153 6.69998816013171 -1.6995675243078 0.682166142360154 1.75003740227799 1.27978380131057 -0.190878892484458 2.17766618083286 
264 0.78 0.41 1.15915215638849 9.48648628954183 5.5318984696288 -1.53810270017507 0.235725135376283 -0.404439794698081 -0.572250607838871 0.670927054343866 1.34435260733445 
265 0.66 0.52 0.24607600440326 -1.17892916178099 0.0208615986923966 0.750165039343133 -0.980503591065581 -1.42237746215123 -0.940020571812434 0.819489181566257 -1.41141465524709 
266 0.79 0.46 0.701924792213566 6.41239126160131 3.13346367035374 -0.838475507873958 -0.462751499224809 -1.14118360101668 -0.970899934532586 1.09981006910625 0.259328493586467 
267 0.99 0.2 0.43397849790225 5.03933395399278 1.85611090057106 -0.515670974912114 -0.863267099829345 -1.61768567040271 -1.25582851860297 1.39874392356247 -0.307349534571572 
268 0.69 0.26 0.901886663512747 4.80514246826416 0.53256026637425 -0.412190435262399 -1.40556684278339 -0.425482405802957 0.054282590786308 1.48056898639449 -0.362661355766032 
269 0.19 0.79 0.727670492000365 4.11861481920414 0.923070169868582 -0.299397200337066 -1.16409673486639 -0.792533997086831 -0.364075071660819 1.32228806165453 -0.438033848504629 
270 0.93 0.03 1.25498160289666 4.89006326154605 0.442414651937757 -0.426831193324478 -1.45299182163885 0.421287973391029 0.86232411125815 1.30239857564747 -0.176092973063635 
271 0.27 0.94 0.955259187331187 0.277711692369376 1.68976783752203 0.389357944640381 -0.420392473979047 0.0988945314020092 0.26550948122739 0.129889048743109 -0.500742568560934 
272 0.85 0.87 0.977457068820499 5.35652437486799 10.1802678195238 -0.975884201910879 2.67631484627043 -0.592666570484883 -1.54570510365647 -1.57818803268976 1.89377481810331 
273 0.62 0.24 1.37541212601931 5.01518707333499 2.61668949237614 -0.554867262696022 -0.533037199554698 0.633050129403929 0.73520320369645 0.547335274186653 0.390716199516632 
274 0.44 0.58 2.0366718518875 5.43839566542913 -4.93924862093981 -0.281061824130344 -3.82126117464653 2.42111639178888 3.55894996729789 2.66161288623089 -0.890241130567026 
275 0.65 0.62 1.70636792033548 4.62607319338453 5.4383631045748 -0.618044819762284 0.720540682950235 1.38189407428116 1.00108993215837 -0.658592898443646 1.17254588371011 
276 0.52 0.37 1.59630455950356 7.64993952702043 5.57637101186377 -1.1961071675468 0.453458265722837 0.824038969606652 0.528203602822146 -0.00412786414514543 1.42699715947261 
277 0.02 0.6 0.63574025870996 2.17999929768388 7.58711074685289 -0.248542690687493 1.90544395064305 -1.03491124787541 -1.64172055823087 -1.18115210467583 0.820466162262257 
278 0.64 0.76 1.33505857433953 5.30122432810527 4.38061410373746 -0.692553410760442 0.193221120947144 0.454118662862244 0.308111094575605 0.0611469578156413 0.790263874440114 
279 0.29 0.97 1.45352841795652 0.512347886940313 -0.0687215272626256 0.424528231841131 -1.19992516293694 1.33310286228452 1.69144164551861 0.430784395663616 -0.592163678359815 
280 0.63 0.74 1.24387885805497 10.0023370507935 1.25595343064267 -1.43312783849311 -1.65526167375916 -0.117461997333925 0.353711074462174 2.10939144619173 0.482597278725833 
281 0.67 0.49 -0.0170737981744069 -3.09792752580038 -3.71354604427551 1.29309600842533 -2.37681012765367 -1.75965958188046 -0.736414666224944 1.79774129325913 -2.57750755496586 
282 0.9 0.39 1.4231564549303 8.10110418514062 6.53326210776861 -1.32560635741488 0.815323978622788 0.333769501923588 -0.0646173087292237 -0.10990097500633 1.58654778196422 
283 0.83 0.75 0.30638469503302 -2.88502308098007 2.10071608735388 0.9737363344587 0.09638350234628 -1.17838215361673 -1.06512979204554 -0.247600178803941 -1.07248748528143 
284 0.22 0.5 0.855401196179857 1.57647649514299 0.0244217574352392 0.223501401044745 -1.27546143697346 -0.214507063020085 0.253661709407287 1.00317521679465 -0.807504337542797 
285 0.58 0.39 0.802155931060595 1.85283396806927 7.19631029298961 -0.169376496510559 1.77318785933757 -0.590127305533286 -1.17404643228558 -1.22867409075 0.795681325887112 
286 0.88 0.39 1.65563099243413 7.29971474953243 4.00174162362753 -1.05542444496715 -0.184598178666737 1.04904089290804 0.968351703602586 0.395295626804269 1.07448610375099 
287 0.14 0.66 1.26131967594753 -0.661851784867816 2.75955141189188 0.513872170564506 0.14053584325214 0.894025413508923 0.826410392545281 -0.607167416141277 -0.177454114600222 
288 0.39 0.44 1.34751651268889 -0.253877326639463 4.10958893875823 0.37176099884354 0.676134350988274 1.0216124113607 0.751478836443786 -1.0145693583433 0.212095250728659 
289 0.28 0.33 1.51165357712215 10.2428074111492 3.04330383022699 -1.56579131577882 -0.913656889750432 0.450795498110059 0.621300063076621 1.40975672181144 1.05653213618969 
290 0.95 0.3 0.0421319491912415 -7.45077622264204 0.92949900800373 1.89581216261772 0.0858308555154585 -1.34515589044185 -1.15014914549346 -0.649546982873088 -1.91472210031622 
291 0.16 0.16 1.13340827616302 3.6804919701136 1.19926628446857 -0.232874068687269 -0.997784431776092 0.219810708059283 0.531511899725759 0.883089993931978 -0.189124336367262 
292 0.09 0.13 1.03625813659717 0.628822904220767 1.83438497230324 0.315365607980312 -0.396091765425076 0.256466448052946 0.399277848626359 0.104456797859782 -0.38959616179889 
293 0.07 0.62 0.699993084428603 -0.877170010304401 1.946839541111 0.597805386160554 -0.185777469257736 -0.415029590262517 -0.281005811818823 -0.0309373206869725 -0.695853953436069 
294 0.09 0.88 1.34778063583107 7.24830058043458 2.74263599081698 -0.983339861513784 -0.71989704694664 0.349803549271603 0.502823579270535 0.988678819063303 0.614210228987285 
295 0.95 0.54 0.993795167205965 9.40638948726569 4.78367302685371 -1.48603016938665 -0.0770112454887877 -0.772811577921113 -0.805911412324698 1.00203329965836 1.0760530623945 
296 0.69 0.17 0.707004144862573 5.64440001313216 6.60631458924132 -0.858263861685883 1.11081621300595 -1.16270246780011 -1.53304059760289 -0.188185117346508 0.967873665150548 
297 0.35 0.6 1.57311482766992 -2.47781624036672 0.363838322316142 0.969005811526627 -0.691551055815917 1.89316226346335 2.08104581929391 -0.407569759818574 -0.71022086019416 
298 0.26 0.9 0.195457703057121 -14.0456349293996 -3.188591025382 3.338718346825 -0.970272718876933 -0.220248686771622 0.371510546304465 -0.785109006255475 -3.37380535815694 
299 0.65 0.59 0.824074676448308 -2.5531437101938 2.08471389773936 0.907493869309212 0.0543454419545174 0.0397824937684529 0.0850160686967046 -0.503317516426547 -0.753342513354348 
300 0.68 0.89 0.510486279292527 -3.04842962810663 -0.0708147737904428 1.10626709081189 -0.817868053858132 -0.603426884037903 -0.203043705241198 0.291777025164909 -1.45962270997084 
301 0.23 0.72 1.58528419181848 6.02555231500572 2.93039247035982 -0.762730589590699 -0.507113981910508 1.0336212667579 1.08613127302301 0.522132661800565 0.674530805288521 
302 0.35 0.4 0.839781556089152 1.26660617799706 6.33091136238111 -0.0175665395470185 1.46499926941229 -0.416851544731918 -0.894828930450469 -1.0942625629538 0.567597816752523 
303 0.88 0.63 0.399297912649391 -4.42624902045412 1.23810483394893 1.3057393852531 -0.107524318980754 -0.780815920210475 -0.59854176100347 -0.347986875441675 -1.35898609907635 
304 0.17 0.5 0.652430040698377 0.923160675269169 3.48942697612201 0.184059623711411 0.282114726290017 -0.748770626482723 -0.784501866389517 -0.125827065450499 -0.206998758897939 
305 0.1 0.65 0.549231924734028 -3.32584510820696 1.50211452613931 1.08367945707917 -0.112717531555732 -0.531931962811622 -0.37998715347713 -0.300161677037675 -1.11154430928611 
306 0.42 0.61 0.994384742684505 -1.32588823362203 -3.98753789000645 0.962522740734306 -2.68433977682178 0.52083696036976 1.48023030456699 1.61048682758896 -1.90227538141813 
307 0.83 0.23 0.69865404587192 -2.67872479032312 -0.46901646808034 1.05369847407411 -1.02844680090801 -0.172295465215438 0.269108554647681 0.377752374910765 -1.40803151703452 
308 0.36 0.86 0.656426378371047 -7.08986658662228 4.40734254882551 1.65717510233947 1.54050843788321 -0.00420053616042571 -0.411800713113684 -2.09259567317516 -0.755563850905316 
309 0.39 0.65 1.56035388002055 3.34323866976636 2.4751023799585 -0.233144996070296 -0.413232837651426 1.24294968059687 1.28864404654392 0.127533645032128 0.305243454464881 
310 0.6 0.34 1.18684818517878 0.362475877170904 4.46995988103134 0.239254626743512 0.764140581002866 0.564091533260761 0.283174767672721 -0.900696049789123 0.26059842420441 
311 0.82 0.8 0.76312217886982 3.88207245288892 4.60298541079468 -0.429874316146709 0.441062121929785 -0.797750870013922 -0.929907782440215 0.058411047630165 0.384179436414345 
312 0.39 0.04 1.43988913346657 5.16901650592062 1.68506195397075 -0.540211193876456 -0.949452449350758 0.802676790752756 1.03814068876786 0.840034613083861 0.232774305124876 
313 0.19 0.48 0.877769812334727 5.03331480898797 6.32707876321315 -0.730693901111439 1.05708118536459 -0.68381458217791 -1.05686488616699 -0.333680927765133 0.943732082322858 
314 0.4 0.11 0.418252203492877 1.9429708344483 0.383087773153198 0.140605314570619 -1.16157151425288 -1.31537682724251 -0.822262649539391 1.24183422250536 -0.938598068313995 
315 0.89 0.29 0.718337041628214 -1.40449333997679 3.70473231270918 0.613893455711207 0.625701399382613 -0.37466031918275 -0.520785852971243 -0.721776631617333 -0.341406444462727 
316 0.72 0.59 1.71836911169249 7.94630869037521 6.55266449601139 -1.29961211013888 0.840710274230213 1.06031787212505 0.608824693835615 -0.336534289664381 1.74245130664238 
317 0.93 0.19 0.461560947267533 7.24103214006101 5.13461486186549 -1.08853508936405 0.306560964734343 -1.86175982727724 -1.92814478892296 0.777118993624005 0.650677848890749 
318 0.29 0.4 1.66804773343735 12.7037330045996 10.447394683908 -2.3849212435146 1.99926863848304 0.365859289020743 -0.518825975285368 -0.576487685856245 3.03599390667654 
319 0.5 0.61 0.615035051770038 0.279947560578199 0.189765238554426 0.46300231413142 -1.06492285456238 -0.676159761346953 -0.233368400119049 0.833101777881579 -1.02815585853583 
