"survey";"year";"time";"x";"y";"NASC";"sp"
"AC_SPRING_IBBB";"2021";"15/03/2021 09:26:00";-9.851265;39.18063167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"15/03/2021 09:32:00";-9.87256;39.18062333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 13:34:00";-9.873526667;39.04408;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 13:40:00";-9.853065;39.04399;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 08:52:00";-9.606161667;38.77615667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 08:58:00";-9.584678333;38.77637167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 09:05:00";-9.5634;38.77655;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 09:11:00";-9.541786667;38.77675167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 09:17:00";-9.522023333;38.77865333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 16:29:00";-9.672291667;38.67794;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 16:35:00";-9.652413333;38.67929;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 16:41:00";-9.630881667;38.68052333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 16:47:00";-9.609566667;38.68173833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 16:53:00";-9.588166667;38.68298333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 16:59:00";-9.566846667;38.684185;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 17:05:00";-9.545505;38.685425;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 17:11:00";-9.524078333;38.68659167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:48:00";-9.40692;38.68515;711.8881424;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:55:00";-9.424338333;38.67300333;5596.369453;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:01:00";-9.440383333;38.66179833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:07:00";-9.456348333;38.650795;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:12:00";-9.472286667;38.63973;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:18:00";-9.488136667;38.62874333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:24:00";-9.504056667;38.61766667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:30:00";-9.519808333;38.606585;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:36:00";-9.535916667;38.595475;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:42:00";-9.551836667;38.58435167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:48:00";-9.567915;38.573245;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:54:00";-9.583776667;38.56213333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:59:00";-9.59959;38.55111833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 14:05:00";-9.615491667;38.539975;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:26:00";-9.43288;38.47316167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:33:00";-9.430925;38.490195;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:39:00";-9.428896667;38.50669167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:45:00";-9.426875;38.522955;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:51:00";-9.424853333;38.539425;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:58:00";-9.422818333;38.55588167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:04:00";-9.420831667;38.57242;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:10:00";-9.418758333;38.58899833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:16:00";-9.416743333;38.60556833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:22:00";-9.414636667;38.62228167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:28:00";-9.41267;38.638815;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:33:00";-9.410936667;38.65530167;1371.668218;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:39:00";-9.408628333;38.67179167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:13:00";-9.25384;38.61028667;570.8898451;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:20:00";-9.270151667;38.59833667;337.1698414;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:25:00";-9.285275;38.58675167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:31:00";-9.300546667;38.57499833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:37:00";-9.315826667;38.563245;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:42:00";-9.33111;38.55155;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:48:00";-9.34623;38.539815;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:54:00";-9.361486667;38.528175;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:59:00";-9.376693333;38.516405;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:05:00";-9.39196;38.504725;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:10:00";-9.406945;38.49311333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:04:00";-8.946141667;38.26434333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:10:00";-8.932683333;38.27719167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:16:00";-8.91934;38.290015;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:22:00";-8.905751667;38.30291;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:27:00";-8.89229;38.31586333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:33:00";-8.878668333;38.325375;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 10:46:00";-8.883171667;38.32452;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 10:52:00";-8.870525;38.33659333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 10:58:00";-8.85705;38.34942833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 11:03:00";-8.843668333;38.362245;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 11:09:00";-8.83018;38.37511167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:08:00";-8.800178333;38.25671667;12272.0673;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:15:00";-8.821661667;38.25648167;1055.81628;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:20:00";-8.842745;38.25596333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:26:00";-8.863781667;38.25542667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:32:00";-8.884995;38.2549;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:37:00";-8.906105;38.25436333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:43:00";-8.927276667;38.25380167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:49:00";-8.948281667;38.25325833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:18:00";-9.035441667;38.15412833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:24:00";-9.01585;38.15314;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:30:00";-8.99452;38.15339;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:35:00";-8.973128333;38.15357667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:41:00";-8.951836667;38.15378167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:47:00";-8.930465;38.15393167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:52:00";-8.90948;38.15413167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:58:00";-8.88818;38.154305;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 18:04:00";-8.866836667;38.15449667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 18:09:00";-8.84549;38.15465833;1767.414091;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 18:15:00";-8.824316667;38.15480667;826.6035176;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 18:21:00";-8.803018333;38.15498833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 14:39:00";-8.833183333;38.05509667;22.12816872;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 14:45:00";-8.853791667;38.05479167;121.0077391;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 14:51:00";-8.874875;38.05461333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 14:57:00";-8.895901667;38.05437667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 16:04:00";-8.902576667;38.05434;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 16:10:00";-8.92226;38.05417;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 16:16:00";-8.943326667;38.053915;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 16:21:00";-8.964241667;38.053725;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 16:27:00";-8.985365;38.05347167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 16:33:00";-9.006443333;38.05329167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 16:39:00";-9.027551667;38.05305833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 13:12:00";-9.046661667;37.95489833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 13:18:00";-9.026116667;37.95493167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 13:24:00";-9.00482;37.955015;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 13:30:00";-8.983548333;37.955065;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 13:36:00";-8.962445;37.95500333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 13:42:00";-8.941046667;37.95501833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 13:48:00";-8.919548333;37.95500167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 13:54:00";-8.899216667;37.955605;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 11:23:00";-8.809248333;37.85217833;4.155326616;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 11:30:00";-8.830366667;37.852005;3.639305664;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 11:36:00";-8.851375;37.852065;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 11:42:00";-8.872316667;37.85204;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 11:48:00";-8.893236667;37.851995;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 11:54:00";-8.91461;37.8521;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 11:59:00";-8.93552;37.85207;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 12:05:00";-8.95643;37.852035;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 12:11:00";-8.977545;37.85203667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 12:17:00";-8.99856;37.852055;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 12:23:00";-9.019785;37.85204333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 12:28:00";-9.040631667;37.85201;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 09:44:00";-9.03392;37.75503;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 09:50:00";-9.012576667;37.755215;65.68131465;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 09:56:00";-8.991378333;37.75547;28.02567373;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 10:02:00";-8.970225;37.75563833;69.75553154;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 10:07:00";-8.949241667;37.75581333;247.5658209;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 10:13:00";-8.928216667;37.75603667;511.6684551;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 10:19:00";-8.906798333;37.75620833;353.5959761;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 10:25:00";-8.885701667;37.75641167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 10:31:00";-8.864675;37.756565;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 10:36:00";-8.843465;37.7568;742.438102;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 10:42:00";-8.822358333;37.75695167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 07:03:00";-8.827968333;37.65503;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 07:10:00";-8.851708333;37.655335;507.2910633;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 07:16:00";-8.87257;37.65555333;3713.000937;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 07:22:00";-8.893426667;37.65575167;163.4226244;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 07:28:00";-8.914365;37.65600667;261.184373;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 08:42:00";-8.924611667;37.65607167;318.0904654;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 08:48:00";-8.944331667;37.65627167;209.1420491;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 08:54:00";-8.965155;37.6565;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 09:00:00";-8.986105;37.6567;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"11/03/2021 09:05:00";-9.007081667;37.65686667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 16:22:00";-8.999941667;37.55479333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 16:28:00";-8.97888;37.55475333;44.32254128;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 16:34:00";-8.95767;37.55457667;83.95356008;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 16:40:00";-8.936496667;37.55436833;128.0291791;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 17:56:00";-8.928646667;37.55427;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 18:02:00";-8.908606667;37.55406833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 18:08:00";-8.887538333;37.55387;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 18:13:00";-8.866525;37.55364167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 18:19:00";-8.84543;37.55338167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 18:25:00";-8.824298333;37.55321;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 18:31:00";-8.80691;37.55045167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 14:44:00";-8.81335;37.45684667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 14:51:00";-8.834575;37.45677667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 14:56:00";-8.85526;37.45663167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:03:00";-8.876076667;37.45639667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:09:00";-8.897191667;37.45618;33.58142403;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:14:00";-8.918191667;37.45603667;632.4913063;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:20:00";-8.93911;37.4558;30.98874056;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:26:00";-8.959988333;37.455625;39.13717433;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:32:00";-8.980865;37.455355;105.3123335;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:38:00";-9.001716667;37.45517833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:20:00";-9.046375;37.35492833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:27:00";-9.024806667;37.35501;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:33:00";-9.004046667;37.35504167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:39:00";-8.98324;37.35503167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:45:00";-8.961853333;37.35501833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:51:00";-8.940638333;37.35504167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:57:00";-8.919686667;37.35501;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 12:02:00";-8.898555;37.35502833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 12:08:00";-8.877546667;37.355;253.9595192;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 09:52:00";-8.88051;37.25572167;46.42138028;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 09:59:00";-8.901745;37.25495333;165.3144367;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:05:00";-8.92267;37.25501167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:11:00";-8.943476667;37.25503333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:17:00";-8.964301667;37.25504;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:22:00";-8.985193333;37.255015;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:28:00";-9.006061667;37.25502;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:34:00";-9.026825;37.25501667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:40:00";-9.047785;37.25500333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:10:00";-9.12469;37.15474833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:17:00";-9.10367;37.15485167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:22:00";-9.08273;37.154605;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:28:00";-9.061615;37.15441167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:34:00";-9.040721667;37.15418333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:40:00";-9.01974;37.15397833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:46:00";-8.998756667;37.15376667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:52:00";-8.977765;37.15351;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:58:00";-8.956793333;37.153335;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 09:03:00";-8.93572;37.15308167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 07:02:00";-9.00462;37.03182;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 07:10:00";-9.026758333;37.037115;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 07:16:00";-9.046495;37.04221;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 07:22:00";-9.066208333;37.04728167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"10/03/2021 07:28:00";-9.085906667;37.05233667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:17:00";-8.966135;36.83817667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 14:44:00";-6.43873;36.21507833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 14:51:00";-6.421491667;36.224515;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 14:58:00";-6.404546667;36.23382167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 15:05:00";-6.387355;36.243175;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 15:12:00";-6.370211667;36.25263;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 15:18:00";-6.353103333;36.26200333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 15:25:00";-6.336041667;36.27136167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 15:31:00";-6.318666667;36.28085667;129.7192589;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 15:38:00";-6.301586667;36.290205;319.1994927;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 15:44:00";-6.284365;36.299585;250.664089;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 15:50:00";-6.267201667;36.30899;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 15:56:00";-6.250075;36.31834833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 10:49:00";-6.125023333;36.22876167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 10:56:00";-6.14205;36.21950333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 11:02:00";-6.159378333;36.20997333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 11:08:00";-6.176581667;36.20054667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 11:13:00";-6.193535;36.19122;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 11:19:00";-6.210601667;36.18183;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 11:25:00";-6.227588333;36.17253;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 11:31:00";-6.244815;36.16304667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 11:36:00";-6.261881667;36.153635;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 11:42:00";-6.27871;36.14435333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 11:48:00";-6.2955;36.13508833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 11:54:00";-6.312535;36.12570333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 12:00:00";-6.329525;36.11632833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 12:06:00";-6.346436667;36.106985;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 12:12:00";-6.363741667;36.09744;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 12:18:00";-6.380588333;36.08809;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 12:24:00";-6.397605;36.07874667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 12:30:00";-6.414756667;36.06924333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 12:36:00";-6.431638333;36.05987333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 12:42:00";-6.448558333;36.050505;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"03/03/2021 12:48:00";-6.465496667;36.04117167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 10:41:00";-9.29335;41.86043833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 10:48:00";-9.269993333;41.85988167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 10:53:00";-9.247496667;41.86004333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 12:19:00";-9.898321667;38.910105;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 12:25:00";-9.919675;38.91006167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 12:31:00";-9.941016667;38.91003;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 07:22:00";-9.90863;38.77317667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"14/03/2021 07:30:00";-9.8854;38.77325333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:31:00";-8.966685;36.87103333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:38:00";-8.966715;36.88769167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:45:00";-8.96666;36.904375;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:51:00";-8.966638333;36.92064667;126.5984007;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:58:00";-8.966675;36.937285;66.72920629;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 16:05:00";-8.966643333;36.954015;64.23465652;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 16:12:00";-8.966618333;36.97073833;1748.232953;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 16:18:00";-8.96663;36.98725;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 12:24:00";-8.863041667;37.02271667;1340.902265;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 12:30:00";-8.862868333;37.00672667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 12:36:00";-8.862851667;36.990155;46.93515037;"SARD-PIL"
