X;Y;Thickness;Thickness_1
733305;6969397;3,8;3,8
733311;6969503;2,5;2,5
733281;6969571;2;2
734918;6970911;5;5
734960;6970988;5;5
734579;6971156;11,5;11,5
735138;6972031;6,6;6,6
735366;6973991;12;12
736139;6974244;4,5;4,5
737617;6975012;4,9;4,9
739037;6975909;3,6;3,6
740558;6979209;4,5;4,5
741085;6979825;5,3;5,3
741305;6980974;5,8;5,8
741438;6981243;2,7;2,7
650406;6894192;10,5;10,5
650570;6894173;10;10
650729;6894155;13;13
651202;6893847;8;8
651239;6893785;10;10
652716;6893207;10;10
651815;6893684;8,9;8,9
648050;6895602;2,7;2,7
648078;6895542;4;4
648451;6894887;3;3
648514;6894765;3;3
