X;Y;LANU;HyGeo;NO3;BG
453850.97440000000;5486400.39920000000;1;1;2.00000000000;-99.00000000000
452900.96080000000;5474200.63600000000;2;1;170.00000000000;-99.00000000000
453450.74490000000;5480070.44460000000;2;1;119.00000000000;-99.00000000000
449101.01140000000;5488816.77400000000;2;1;106.00000000000;-99.00000000000
455740.64340000000;5491640.46980000000;2;1;0.50000000000;-99.00000000000
447470.43720000000;5485860.29350000000;2;1;240.00000000000;-99.00000000000
455354.52760000000;5488179.30420000000;1;1;0.50000000000;-99.00000000000
455660.45560000000;5482650.64410000000;2;1;0.50000000000;-99.00000000000
442487.73320000000;5472460.85390000000;2;1;289.00000000000;-99.00000000000
448259.51170000000;5473514.88910000000;2;1;45.00000000000;-99.00000000000
450961.93000000000;5489771.07550000000;2;1;30.00000000000;-99.00000000000
477002.40620000000;5476427.37830000000;1;1;27.00000000000;-99.00000000000
473577.44210000000;5493943.32390000000;2;1;0.50000000000;-99.00000000000
470397.48460000000;5465394.25700000000;4;1;0.50000000000;-99.00000000000
474049.41950000000;5479036.37430000000;2;1;13.00000000000;-99.00000000000
468370.42810000000;5472448.40530000000;1;1;13.00000000000;-99.00000000000
475435.41550000000;5479430.37070000000;2;1;38.00000000000;-99.00000000000
475845.40180000000;5471139.39780000000;1;1;22.00000000000;-99.00000000000
476924.91300000000;5473918.55630000000;1;1;36.00000000000;-99.00000000000
476640.39510000000;5467995.40710000000;1;1;28.00000000000;-99.00000000000
472285.41630000000;5473020.39650000000;2;1;43.00000000000;-99.00000000000
475886.41200000000;5478305.37410000000;1;1;96.00000000000;-99.00000000000
461049.62990000000;5464841.39760000000;2;1;13.00000000000;-99.00000000000
476984.39980000000;5471948.39320000000;1;1;84.00000000000;-99.00000000000
461853.44120000000;5466651.43340000000;2;1;2.00000000000;-99.00000000000
472050.41700000000;5473196.39720000000;2;1;54.00000000000;-99.00000000000
476168.41230000000;5479290.37040000000;1;1;38.00000000000;-99.00000000000
462557.46400000000;5483657.37590000000;1;1;0.50000000000;-99.00000000000
472525.41540000000;5473340.39550000000;1;1;47.00000000000;-99.00000000000
472109.41670000000;5473322.39610000000;2;1;57.00000000000;-99.00000000000
476348.40940000000;5477246.37640000000;2;1;64.00000000000;-99.00000000000
473673.42390000000;5481433.36710000000;2;1;5.00000000000;-99.00000000000
463653.30920000000;5464737.38720000000;2;1;13.00000000000;-99.00000000000
466640.42980000000;5469930.41540000000;1;1;71.00000000000;-99.00000000000
466183.99880000000;5464880.35100000000;3;1;0.50000000000;-99.00000000000
461690.48220000000;5493369.34460000000;2;1;0.50000000000;-99.00000000000
459660.48930000000;5494119.34560000000;4;1;0.50000000000;-99.00000000000
471810.43580000000;5485590.35410000000;1;1;33.00000000000;-99.00000000000
470060.41690000000;5468359.41570000000;4;1;2.00000000000;-99.00000000000
468520.41990000000;5467110.42180000000;4;1;0.50000000000;-99.00000000000
467985.43840000000;5478862.38360000000;4;1;27.00000000000;-99.00000000000
463810.46670000000;5488310.35780000000;1;1;12.00000000000;-99.00000000000
474280.43870000000;5493330.32550000000;2;1;0.50000000000;-99.00000000000
469290.42520000000;5472676.40260000000;1;1;50.00000000000;-99.00000000000
470235.42080000000;5471634.40460000000;2;1;47.00000000000;-99.00000000000
464550.46740000000;5490610.34890000000;4;1;0.50000000000;-99.00000000000
472732.41460000000;5473123.39550000000;2;1;50.00000000000;-99.00000000000
465950.45940000000;5488100.35490000000;4;1;10.00000000000;-99.00000000000
465785.42810000000;5466966.42670000000;4;1;22.00000000000;-99.00000000000
468050.44020000000;5479720.38160000000;1;1;21.00000000000;-99.00000000000
474934.42080000000;5482122.36340000000;1;1;0.50000000000;-99.00000000000
474114.47860000000;5466043.74210000000;4;1;12.00000000000;-99.00000000000
467035.89780000000;5465351.29020000000;1;1;22.00000000000;-99.00000000000
467409.84540000000;5464502.38370000000;1;1;0.50000000000;-99.00000000000
467666.81770000000;5464988.32600000000;1;1;21.00000000000;-99.00000000000
464162.43550000000;5467976.42550000000;2;1;17.00000000000;-99.00000000000
465290.45560000000;5483808.37170000000;1;1;23.00000000000;-99.00000000000
468035.42320000000;5468481.41800000000;4;1;3.00000000000;-99.00000000000
468000.43670000000;5477290.38910000000;4;1;36.00000000000;-99.00000000000
474944.40040000000;5467875.41030000000;1;1;44.00000000000;-99.00000000000
472300.41580000000;5472647.39760000000;2;1;55.00000000000;-99.00000000000
472610.41470000000;5472678.39780000000;1;1;41.00000000000;-99.00000000000
472999.41310000000;5472592.39770000000;1;1;42.00000000000;-99.00000000000
459850.48780000000;5493409.34790000000;2;1;0.50000000000;-99.00000000000
472070.41360000000;5470760.40430000000;2;1;18.00000000000;-99.00000000000
467367.43110000000;5472126.40740000000;2;1;42.00000000000;-99.00000000000
466810.42810000000;5469280.41790000000;2;1;26.00000000000;-99.00000000000
472603.43610000000;5487771.34630000000;2;1;0.50000000000;-99.00000000000
474490.44020000000;5494850.31970000000;1;1;0.50000000000;-99.00000000000
474598.43020000000;5487834.34270000000;1;1;58.00000000000;-99.00000000000
469720.42230000000;5471630.40590000000;1;1;33.00000000000;-99.00000000000
463106.47050000000;5488954.35650000000;1;1;28.00000000000;-99.00000000000
462063.47620000000;5490774.35210000000;1;1;2.00000000000;-99.00000000000
473615.42880000000;5485072.35320000000;2;1;35.00000000000;-99.00000000000
462450.45920000000;5480498.38720000000;1;1;0.50000000000;-99.00000000000
461990.47980000000;5492970.34570000000;2;1;0.50000000000;-99.00000000000
463578.46210000000;5484815.36910000000;1;1;64.00000000000;-99.00000000000
473788.41810000000;5477350.38010000000;1;1;21.00000000000;-99.00000000000
469205.42490000000;5472337.40360000000;1;1;125.00000000000;-99.00000000000
469064.42910000000;5474728.39620000000;2;1;64.00000000000;-99.00000000000
472725.44400000000;5492945.32830000000;3;1;0.50000000000;-99.00000000000
472592.44170000000;5491369.33390000000;2;1;1.00000000000;-99.00000000000
466252.45910000000;5488823.35190000000;4;1;0.50000000000;-99.00000000000
472758.41640000000;5474368.39170000000;1;1;26.00000000000;-99.00000000000
474600.43150000000;5488780.34010000000;2;1;24.00000000000;-99.00000000000
474291.41110000000;5473785.39110000000;1;1;43.00000000000;-99.00000000000
468750.43360000000;5476840.38940000000;2;1;32.00000000000;-99.00000000000
468760.43220000000;5476106.39250000000;2;1;37.00000000000;-99.00000000000
475200.41690000000;5480150.36860000000;2;1;76.00000000000;-99.00000000000
475140.41620000000;5479220.37170000000;2;1;90.00000000000;-99.00000000000
468475.42870000000;5473348.40210000000;1;1;49.00000000000;-99.00000000000
472613.41280000000;5471653.40070000000;3;1;38.00000000000;-99.00000000000
474682.40420000000;5470318.40210000000;2;1;33.00000000000;-99.00000000000
470020.43190000000;5478420.38220000000;2;1;22.00000000000;-99.00000000000
468840.44250000000;5483440.36750000000;2;1;59.00000000000;-99.00000000000
471565.43300000000;5482965.36530000000;1;1;48.00000000000;-99.00000000000
467048.45280000000;5486515.35900000000;1;1;31.00000000000;-99.00000000000
475585.41620000000;5480475.36710000000;2;1;58.00000000000;-99.00000000000
475200.41990000000;5482206.36260000000;1;1;34.00000000000;-99.00000000000
467664.43670000000;5476582.39170000000;4;1;41.00000000000;-99.00000000000
467664.43780000000;5477260.39000000000;4;1;28.00000000000;-99.00000000000
467689.43890000000;5478250.38660000000;4;1;27.00000000000;-99.00000000000
473057.42940000000;5483881.35880000000;2;1;74.00000000000;-99.00000000000
472875.42790000000;5481985.36680000000;2;1;48.00000000000;-99.00000000000
472675.41950000000;5476040.38660000000;2;1;21.00000000000;-99.00000000000
464783.45540000000;5482545.37640000000;1;1;54.00000000000;-99.00000000000
466228.44450000000;5478558.38790000000;1;1;36.00000000000;-99.00000000000
474285.42410000000;5482769.36160000000;2;1;65.00000000000;-99.00000000000
472819.42720000000;5481636.36810000000;2;1;33.00000000000;-99.00000000000
468208.43810000000;5478678.38450000000;1;1;29.00000000000;-99.00000000000
460550.47680000000;5487337.36770000000;1;1;0.50000000000;-99.00000000000
463589.30580000000;5463365.54490000000;4;1;7.00000000000;-99.00000000000
427922.99170000000;5432625.80550000000;4;1;19.00000000000;-99.00000000000
442746.34140000000;5432554.47900000000;4;1;8.00000000000;-99.00000000000
441632.13550000000;5435264.61220000000;4;1;1.00000000000;-99.00000000000
444931.10100000000;5437835.03730000000;4;1;13.00000000000;-99.00000000000
442762.01650000000;5433835.35280000000;4;1;0.50000000000;-99.00000000000
444231.45650000000;5433605.13180000000;4;1;1.00000000000;-99.00000000000
443301.38330000000;5437074.25560000000;4;1;0.50000000000;-99.00000000000
430003.14860000000;5432555.50310000000;4;1;0.50000000000;-99.00000000000
432772.43440000000;5433265.28760000000;4;1;0.50000000000;-99.00000000000
444876.75790000000;5433404.52840000000;4;1;0.50000000000;-99.00000000000
444691.61300000000;5434565.28760000000;4;1;0.50000000000;-99.00000000000
444721.22340000000;5434074.93230000000;4;1;0.50000000000;-99.00000000000
444751.56500000000;5436534.65510000000;4;1;3.00000000000;-99.00000000000
445151.40830000000;5436804.93200000000;4;1;1.00000000000;-99.00000000000
449340.38850000000;5437474.36970000000;4;1;0.50000000000;-99.00000000000
445461.12730000000;5435885.33130000000;2;1;0.50000000000;-99.00000000000
448796.32980000000;5434293.78050000000;4;1;2.00000000000;-99.00000000000
442356.51170000000;5434483.64650000000;4;1;0.50000000000;-99.00000000000
439641.73400000000;5436764.97440000000;4;1;0.50000000000;-99.00000000000
453684.99570000000;5448762.11860000000;4;1;0.50000000000;-99.00000000000
451300.47030000000;5446573.89930000000;2;1;0.50000000000;-99.00000000000
451061.00460000000;5440834.41330000000;2;1;0.50000000000;-99.00000000000
447470.43160000000;5446530.67860000000;3;1;82.00000000000;-99.00000000000
434316.82060000000;5446619.98360000000;2;1;69.00000000000;-99.00000000000
429933.38120000000;5442441.76780000000;3;1;27.00000000000;-99.00000000000
427335.06840000000;5438649.88280000000;2;1;86.00000000000;-99.00000000000
427355.08640000000;5438650.09020000000;2;1;0.50000000000;-99.00000000000
435130.06820000000;5437982.04550000000;2;1;25.00000000000;-99.00000000000
447060.92490000000;5438164.85010000000;4;1;0.50000000000;-99.00000000000
447130.73110000000;5439144.44230000000;3;1;0.50000000000;-99.00000000000
449041.32480000000;5438864.69940000000;2;1;0.50000000000;-99.00000000000
450161.13010000000;5438774.33340000000;2;1;0.50000000000;-99.00000000000
450870.19730000000;5438694.23310000000;2;1;0.50000000000;-99.00000000000
449400.58020000000;5439524.70830000000;2;1;0.50000000000;-99.00000000000
441781.75070000000;5448433.87680000000;2;1;263.00000000000;-99.00000000000
445467.02210000000;5448657.87560000000;2;1;182.00000000000;-99.00000000000
453000.05400000000;5446473.50600000000;4;1;2.00000000000;-99.00000000000
453065.12630000000;5447862.39210000000;4;1;0.50000000000;-99.00000000000
443881.96020000000;5439584.23310000000;4;1;1.00000000000;-99.00000000000
445911.56180000000;5438494.47050000000;3;1;0.50000000000;-99.00000000000
445821.39990000000;5441244.06120000000;4;1;1.00000000000;-99.00000000000
448086.38780000000;5441223.35300000000;2;1;1.00000000000;-99.00000000000
448301.05750000000;5440354.54000000000;3;1;0.50000000000;-99.00000000000
445060.39580000000;5443397.00860000000;2;1;92.00000000000;-99.00000000000
450020.41150000000;5441383.81510000000;4;1;6.00000000000;-99.00000000000
452620.84530000000;5441473.85340000000;2;1;2.00000000000;-99.00000000000
447131.00710000000;5443444.00030000000;4;1;1.00000000000;-99.00000000000
449380.56640000000;5443513.90810000000;2;1;119.00000000000;-99.00000000000
450130.32400000000;5443274.12170000000;2;1;44.00000000000;-99.00000000000
451861.07220000000;5442874.42110000000;1;1;23.00000000000;-99.00000000000
448651.23640000000;5440633.77260000000;2;1;330.00000000000;-99.00000000000
453160.76100000000;5442653.86170000000;4;1;0.50000000000;-99.00000000000
449741.02540000000;5444203.87020000000;2;1;0.50000000000;-99.00000000000
450150.94800000000;5444223.63580000000;2;1;1.00000000000;-99.00000000000
447111.06780000000;5445313.47450000000;4;1;0.50000000000;-99.00000000000
448251.18150000000;5445104.22210000000;4;1;0.50000000000;-99.00000000000
448570.54700000000;5444883.48770000000;3;1;0.50000000000;-99.00000000000
449813.24910000000;5444991.28580000000;1;1;2.00000000000;-99.00000000000
445501.67270000000;5447463.05270000000;2;1;33.00000000000;-99.00000000000
448051.57080000000;5448673.42230000000;2;1;16.00000000000;-99.00000000000
450500.65910000000;5448553.28960000000;2;1;37.00000000000;-99.00000000000
451740.37030000000;5447803.88650000000;2;1;0.50000000000;-99.00000000000
449975.98620000000;5449272.34270000000;4;1;23.00000000000;-99.00000000000
451770.81590000000;5448722.99350000000;4;1;0.50000000000;-99.00000000000
450311.27550000000;5446653.13200000000;2;1;169.00000000000;-99.00000000000
451620.36380000000;5450503.57040000000;4;1;0.50000000000;-99.00000000000
452030.78040000000;5450233.20370000000;4;1;0.50000000000;-99.00000000000
451170.22160000000;5445483.68650000000;4;1;0.50000000000;-99.00000000000
440462.21080000000;5445253.90200000000;2;1;0.50000000000;-99.00000000000
450810.98410000000;5445834.04260000000;4;1;0.50000000000;-99.00000000000
441571.38310000000;5446433.42190000000;2;1;107.00000000000;-99.00000000000
443771.84490000000;5447483.62310000000;2;1;164.00000000000;-99.00000000000
450430.48440000000;5442593.99360000000;1;1;0.50000000000;-99.00000000000
448071.15390000000;5437984.79350000000;2;1;0.50000000000;-99.00000000000
451530.34290000000;5441344.00020000000;2;1;0.50000000000;-99.00000000000
442805.43170000000;5440894.36390000000;2;1;0.50000000000;-99.00000000000
453465.42620000000;5445242.65150000000;4;1;0.50000000000;-99.00000000000
432910.64880000000;5450188.28810000000;2;1;30.00000000000;-99.00000000000
448206.04140000000;5454231.31560000000;4;1;2.00000000000;-99.00000000000
453310.30380000000;5455202.13530000000;4;1;0.50000000000;-99.00000000000
453200.83110000000;5457912.39500000000;4;1;17.00000000000;-99.00000000000
452640.12240000000;5452102.67430000000;1;1;9.00000000000;-99.00000000000
454590.30940000000;5454612.14920000000;1;1;3.00000000000;-99.00000000000
454920.46130000000;5452672.41370000000;1;1;0.50000000000;-99.00000000000
454949.91650000000;5458832.26780000000;2;1;23.00000000000;-99.00000000000
437325.60210000000;5451501.80390000000;3;1;57.00000000000;-99.00000000000
457696.02910000000;5459493.45230000000;2;1;72.00000000000;-99.00000000000
458737.84330000000;5458674.83380000000;2;1;0.50000000000;-99.00000000000
437422.80540000000;5462316.51950000000;2;1;119.00000000000;-99.00000000000
437437.73380000000;5462667.07520000000;2;1;57.00000000000;-99.00000000000
436862.30940000000;5462586.89300000000;1;1;54.00000000000;-99.00000000000
453964.02430000000;5461915.44160000000;2;1;308.00000000000;-99.00000000000
455710.39870000000;5460651.66920000000;2;1;105.00000000000;-99.00000000000
456660.06820000000;5460081.77410000000;2;1;19.00000000000;-99.00000000000
455260.35040000000;5459722.23490000000;2;1;82.00000000000;-99.00000000000
452548.26520000000;5459389.80400000000;2;1;86.00000000000;-99.00000000000
437253.28020000000;5457670.27810000000;2;1;106.00000000000;-99.00000000000
439662.84500000000;5460430.78310000000;3;1;19.00000000000;-99.00000000000
445850.96960000000;5458056.18970000000;2;1;84.00000000000;-99.00000000000
437812.69430000000;5462662.18210000000;2;1;289.00000000000;-99.00000000000
441555.47320000000;5457379.41560000000;2;1;59.00000000000;-99.00000000000
456053.57600000000;5462667.69540000000;2;1;271.00000000000;-99.00000000000
461669.92070000000;5463061.71740000000;4;1;0.50000000000;-99.00000000000
435732.61210000000;5459332.34800000000;2;1;40.00000000000;-99.00000000000
436763.73130000000;5462044.57550000000;2;1;88.00000000000;-99.00000000000
461459.49620000000;5454782.54470000000;2;1;11.00000000000;-99.00000000000
457461.88320000000;5442234.01190000000;2;1;7.00000000000;-99.00000000000
467815.63230000000;5444943.61810000000;2;1;3.00000000000;-99.00000000000
466208.81360000000;5443018.85070000000;3;1;41.00000000000;-99.00000000000
466248.80860000000;5442903.86380000000;3;1;48.00000000000;-99.00000000000
465828.83240000000;5439634.24110000000;4;1;9.00000000000;-99.00000000000
471818.77320000000;5454895.16690000000;2;1;55.00000000000;-99.00000000000
468117.55800000000;5440462.12780000000;4;1;1.00000000000;-99.00000000000
466008.83250000000;5442333.93110000000;4;1;29.00000000000;-99.00000000000
465428.84340000000;5434954.77990000000;1;1;4.00000000000;-99.00000000000
472362.10730000000;5449031.11270000000;1;1;6.00000000000;-99.00000000000
471961.15290000000;5448591.16700000000;1;1;1.00000000000;-99.00000000000
458722.75480000000;5457525.05280000000;1;1;4.00000000000;-99.00000000000
469997.35370000000;5443736.73780000000;1;1;0.50000000000;-99.00000000000
459666.56970000000;5437164.57390000000;4;1;25.00000000000;-99.00000000000
463094.24550000000;5448845.21030000000;1;1;11.00000000000;-99.00000000000
470414.31200000000;5444807.61220000000;2;1;0.50000000000;-99.00000000000
461095.51250000000;5451400.93400000000;1;1;33.00000000000;-99.00000000000
464498.12040000000;5454596.54110000000;1;1;58.00000000000;-99.00000000000
450455.69610000000;5436311.74680000000;4;1;3.00000000000;-99.00000000000
457020.04150000000;5454713.58890000000;1;1;0.50000000000;-99.00000000000
462135.45630000000;5460004.94140000000;2;1;12.00000000000;-99.00000000000
463833.04930000000;5448251.90230000000;4;1;0.50000000000;-99.00000000000
461987.32920000000;5442535.94130000000;2;1;14.00000000000;-99.00000000000
461393.48400000000;5452387.81930000000;4;1;2.00000000000;-99.00000000000
460314.61160000000;5451782.89720000000;4;1;13.00000000000;-99.00000000000
462349.27460000000;5441344.07450000000;2;1;4.00000000000;-99.00000000000
467294.71990000000;5447787.29720000000;4;1;0.50000000000;-99.00000000000
465214.05220000000;5456919.26950000000;4;1;7.00000000000;-99.00000000000
472657.14150000000;5457477.14440000000;3;1;0.50000000000;-99.00000000000
461269.51210000000;5453982.63710000000;1;1;13.00000000000;-99.00000000000
458082.74520000000;5434762.86180000000;4;1;7.00000000000;-99.00000000000
456921.96890000000;5444527.75430000000;1;1;12.00000000000;-99.00000000000
467169.75250000000;5449896.05680000000;1;1;58.00000000000;-99.00000000000
470166.48930000000;5462449.59580000000;4;1;46.00000000000;-99.00000000000
464491.95810000000;5434953.78700000000;1;1;25.00000000000;-99.00000000000
466438.76180000000;5440144.17770000000;4;1;30.00000000000;-99.00000000000
462732.22660000000;5441169.09150000000;2;1;58.00000000000;-99.00000000000
462059.40360000000;5452532.79660000000;4;1;9.00000000000;-99.00000000000
461544.46920000000;5452847.76470000000;4;1;0.50000000000;-99.00000000000
460482.63350000000;5456840.31670000000;4;1;0.50000000000;-99.00000000000
469028.48170000000;5444793.62510000000;2;1;61.00000000000;-99.00000000000
460454.53890000000;5445045.66610000000;4;1;0.50000000000;-99.00000000000
464009.20430000000;5457472.21600000000;1;1;0.50000000000;-99.00000000000
461145.39790000000;5438349.42650000000;2;1;10.00000000000;-99.00000000000
469541.57050000000;5462994.53890000000;2;1;46.00000000000;-99.00000000000
454867.13590000000;5434206.95130000000;1;1;25.00000000000;-99.00000000000
462963.26360000000;5449091.18330000000;1;1;22.00000000000;-99.00000000000
456229.94400000000;5431275.27550000000;4;1;7.00000000000;-99.00000000000
451820.52310000000;5435754.79970000000;1;1;0.50000000000;-99.00000000000
452080.49480000000;5436104.75730000000;1;1;0.50000000000;-99.00000000000
456965.96950000000;5445289.66680000000;2;1;1.00000000000;-99.00000000000
451612.56370000000;5437489.60300000000;1;1;0.50000000000;-99.00000000000
457389.83240000000;5435024.83750000000;4;1;4.00000000000;-99.00000000000
471463.32150000000;5461461.69790000000;2;1;89.00000000000;-99.00000000000
467718.78770000000;5462131.65220000000;2;1;18.00000000000;-99.00000000000
465594.04230000000;5461381.75530000000;3;1;61.00000000000;-99.00000000000
468218.71660000000;5461011.77600000000;1;1;88.00000000000;-99.00000000000
453550.27820000000;5431805.23630000000;1;1;7.00000000000;-99.00000000000
469981.47380000000;5457900.11780000000;2;1;39.00000000000;-99.00000000000
455212.07690000000;5432209.17690000000;1;1;0.50000000000;-99.00000000000
472273.22010000000;5461345.70520000000;2;1;90.00000000000;-99.00000000000
455254.08160000000;5433395.04090000000;1;1;8.00000000000;-99.00000000000
465573.90010000000;5444028.74130000000;3;1;34.00000000000;-99.00000000000
463603.19040000000;5449748.10230000000;2;1;12.00000000000;-99.00000000000
457959.80500000000;5440114.25090000000;1;1;7.00000000000;-99.00000000000
453230.33950000000;5434404.94230000000;4;1;0.50000000000;-99.00000000000
451850.49030000000;5432155.21050000000;1;1;13.00000000000;-99.00000000000
454074.24070000000;5435069.85920000000;2;1;5.00000000000;-99.00000000000
463010.11410000000;5431776.16290000000;2;1;35.00000000000;-99.00000000000
444441.72730000000;5427945.68910000000;1;1;6.00000000000;-99.00000000000
444131.33750000000;5426825.53850000000;2;1;0.50000000000;-99.00000000000
445241.10930000000;5429465.65170000000;4;1;0.50000000000;-99.00000000000
443821.71670000000;5430455.14710000000;4;1;2.00000000000;-99.00000000000
442191.59470000000;5428595.88820000000;4;1;6.00000000000;-99.00000000000
442541.89380000000;5429485.38220000000;4;1;19.00000000000;-99.00000000000
443471.53460000000;5429745.72530000000;4;1;0.50000000000;-99.00000000000
442651.25270000000;5428835.80940000000;4;1;0.50000000000;-99.00000000000
442821.62850000000;5430765.81390000000;4;1;0.50000000000;-99.00000000000
434698.39200000000;5406958.22880000000;1;1;13.00000000000;-99.00000000000
443612.35440000000;5414037.34790000000;1;1;0.50000000000;-99.00000000000
435232.32060000000;5406213.30970000000;2;1;38.00000000000;-99.00000000000
436582.12310000000;5402363.73900000000;2;1;34.00000000000;-99.00000000000
444261.26020000000;5412377.53270000000;2;1;15.00000000000;-99.00000000000
429910.92260000000;5399775.08810000000;2;1;5.00000000000;-99.00000000000
438796.95120000000;5414692.31230000000;4;1;12.00000000000;-99.00000000000
438921.87800000000;5407638.11750000000;4;1;1.00000000000;-99.00000000000
449345.74600000000;5425887.94730000000;1;1;18.00000000000;-99.00000000000
428007.17400000000;5401878.86270000000;2;1;17.00000000000;-99.00000000000
427553.23190000000;5402213.82860000000;1;1;16.00000000000;-99.00000000000
443491.42290000000;5420549.60510000000;4;1;0.50000000000;-99.00000000000
446294.11670000000;5425228.04770000000;3;1;1.00000000000;-99.00000000000
444586.31140000000;5423391.27160000000;2;1;11.00000000000;-99.00000000000
438701.92220000000;5409747.87780000000;2;1;8.00000000000;-99.00000000000
446877.99620000000;5419403.70840000000;2;1;35.00000000000;-99.00000000000
458609.62530000000;5428135.61500000000;4;1;43.00000000000;-99.00000000000
434300.38700000000;5400318.99020000000;2;1;4.00000000000;-99.00000000000
438580.46350000000;5412874.65120000000;4;1;4.00000000000;-99.00000000000
437606.01240000000;5404318.50770000000;3;1;51.00000000000;-99.00000000000
459497.50210000000;5426436.80170000000;2;1;35.00000000000;-99.00000000000
441031.62020000000;5407818.07930000000;3;1;6.00000000000;-99.00000000000
457374.78540000000;5429165.50780000000;1;1;0.50000000000;-99.00000000000
444711.26310000000;5419406.72520000000;1;1;29.00000000000;-99.00000000000
439840.82610000000;5415067.26060000000;1;1;1.00000000000;-99.00000000000
445816.16470000000;5423929.19990000000;2;1;0.50000000000;-99.00000000000
442797.53360000000;5423691.25150000000;4;1;4.00000000000;-99.00000000000
436507.21520000000;5412444.58760000000;2;1;0.50000000000;-99.00000000000
431020.82310000000;5404292.56330000000;2;1;21.00000000000;-99.00000000000
438609.88640000000;5403926.54390000000;1;1;11.00000000000;-99.00000000000
458966.57660000000;5427565.67720000000;4;1;3.00000000000;-99.00000000000
453435.23740000000;5425195.99310000000;4;1;1.00000000000;-99.00000000000
449800.69900000000;5426960.82090000000;1;1;28.00000000000;-99.00000000000
438230.03780000000;5416619.09660000000;1;1;5.00000000000;-99.00000000000
437092.12080000000;5409762.88920000000;1;1;43.00000000000;-99.00000000000
444286.35250000000;5423906.21440000000;1;1;8.00000000000;-99.00000000000
446348.98920000000;5410579.72100000000;3;1;10.00000000000;-99.00000000000
441115.72750000000;5422134.44320000000;4;1;0.50000000000;-99.00000000000
454091.14370000000;5423557.17510000000;1;1;16.00000000000;-99.00000000000
440811.74090000000;5419246.77570000000;2;1;7.00000000000;-99.00000000000
449000.76190000000;5422676.31730000000;2;1;18.00000000000;-99.00000000000
447893.89590000000;5422337.36520000000;2;1;36.00000000000;-99.00000000000
446087.10420000000;5420719.56500000000;1;1;35.00000000000;-99.00000000000
455849.97040000000;5428835.55740000000;1;1;8.00000000000;-99.00000000000
455579.99230000000;5427469.71620000000;1;1;23.00000000000;-99.00000000000
456322.88420000000;5425439.94160000000;1;1;27.00000000000;-99.00000000000
445116.25620000000;5424636.12520000000;2;1;7.00000000000;-99.00000000000
456089.92670000000;5427085.75600000000;1;1;23.00000000000;-99.00000000000
439561.80230000000;5407968.07480000000;4;1;0.50000000000;-99.00000000000
443180.40020000000;5413147.45330000000;1;1;0.50000000000;-99.00000000000
443156.37360000000;5409582.86050000000;2;1;18.00000000000;-99.00000000000
456794.83270000000;5426185.85310000000;1;1;23.00000000000;-99.00000000000
443984.26500000000;5408800.94400000000;4;1;4.00000000000;-99.00000000000
443668.35100000000;5414542.28960000000;1;1;0.50000000000;-99.00000000000
451140.50010000000;5422802.28550000000;4;1;0.50000000000;-99.00000000000
451120.50120000000;5422596.30970000000;4;1;1.00000000000;-99.00000000000
457194.81560000000;5430055.40670000000;1;1;0.50000000000;-99.00000000000
455286.04720000000;5429687.46450000000;1;1;2.00000000000;-99.00000000000
454640.13320000000;5430535.37300000000;1;1;3.00000000000;-99.00000000000
454250.18630000000;5431085.31390000000;1;1;4.00000000000;-99.00000000000
456367.92180000000;5430658.34510000000;1;1;1.00000000000;-99.00000000000
452126.37540000000;5422359.32860000000;4;1;4.00000000000;-99.00000000000
433937.36490000000;5392234.91660000000;3;1;32.00000000000;-99.00000000000
437262.00920000000;5398704.15120000000;2;1;38.00000000000;-99.00000000000
422088.65780000000;5372017.32020000000;1;1;15.00000000000;-99.00000000000
426944.15760000000;5384001.91350000000;1;1;9.00000000000;-99.00000000000
421196.77120000000;5372540.26820000000;1;1;5.00000000000;-99.00000000000
435572.20370000000;5397064.35210000000;1;1;18.00000000000;-99.00000000000
433992.39620000000;5396899.38390000000;2;1;26.00000000000;-99.00000000000
432492.58310000000;5397139.36860000000;2;1;14.00000000000;-99.00000000000
428583.06130000000;5396769.44150000000;2;1;22.00000000000;-99.00000000000
428752.94840000000;5385650.71040000000;1;1;35.00000000000;-99.00000000000
426918.22220000000;5391520.05470000000;2;1;17.00000000000;-99.00000000000
412376.93980000000;5382789.16670000000;1;1;6.00000000000;-99.00000000000
415344.59090000000;5384690.92630000000;2;1;1.00000000000;-99.00000000000
421743.79970000000;5384220.92950000000;4;1;1.00000000000;-99.00000000000
425079.50570000000;5398503.27220000000;2;1;46.00000000000;-99.00000000000
418724.16630000000;5383691.01450000000;4;1;0.50000000000;-99.00000000000
415797.43090000000;5372030.36820000000;4;1;3.00000000000;-99.00000000000
417094.26470000000;5371192.45370000000;3;1;8.00000000000;-99.00000000000
412619.79140000000;5368242.82590000000;1;1;62.00000000000;-99.00000000000
419853.92430000000;5371062.44670000000;4;1;23.00000000000;-99.00000000000
418501.17470000000;5381349.28340000000;1;1;0.50000000000;-99.00000000000
420723.98220000000;5391170.14370000000;2;1;12.00000000000;-99.00000000000
419206.97780000000;5367792.82600000000;2;1;20.00000000000;-99.00000000000
412316.84600000000;5370343.58900000000;1;1;50.00000000000;-99.00000000000
415220.56000000000;5379029.57390000000;3;1;6.00000000000;-99.00000000000
408891.25100000000;5368348.84370000000;4;1;6.00000000000;-99.00000000000
424167.45910000000;5379073.49780000000;3;1;31.00000000000;-99.00000000000
417124.32340000000;5378819.58260000000;2;1;0.50000000000;-99.00000000000
418988.07100000000;5375983.89170000000;4;1;0.50000000000;-99.00000000000
417812.20410000000;5374576.06220000000;4;1;0.50000000000;-99.00000000000
