"Longitude","Latitude","Elevation","inshore"
360,640,156.0,1
365,640,168.0,1
370,640,178.0,1
375,640,85.0,1
380,640,44.0,1
385,640,,0
390,640,,0
395,640,,0
400,640,,0
405,640,,0
410,640,,0
415,640,,0
420,640,,0
425,640,,0
430,640,,0
435,640,,0
440,640,,0
445,640,,0
450,640,,0
455,640,,0
460,640,,0
465,640,,0
65,645,,0
70,645,,0
75,645,,0
80,645,,0
85,645,,0
90,645,,0
95,645,,0
100,645,,0
105,645,,0
110,645,,0
115,645,,0
120,645,,0
125,645,,0
130,645,92.0,1
135,645,,0
140,645,,0
145,645,,0
150,645,,0
155,645,,0
160,645,,0
165,645,,0
170,645,80.0,1
175,645,280.0,1
180,645,85.0,1
185,645,,0
190,645,550.0,1
195,645,335.0,1
200,645,92.0,1
205,645,,0
210,645,,0
215,645,,0
220,645,,0
225,645,125.0,1
230,645,10.0,1
235,645,72.0,1
240,645,85.0,1
245,645,160.0,1
250,645,215.0,1
255,645,255.0,1
260,645,372.0,1
265,645,163.0,1
270,645,183.0,1
275,645,190.0,1
280,645,160.0,1
285,645,170.0,1
290,645,210.0,1
295,645,198.0,1
300,645,199.0,1
305,645,250.0,1
310,645,259.0,1
315,645,322.0,1
320,645,375.0,1
325,645,285.0,1
330,645,330.0,1
335,645,445.0,1
340,645,493.0,1
345,645,220.0,1
350,645,330.0,1
355,645,171.0,1
360,645,225.0,1
365,645,183.0,1
370,645,167.0,1
375,645,110.0,1
380,645,67.0,1
385,645,53.0,1
390,645,,0
395,645,,0
400,645,,0
405,645,,0
410,645,,0
415,645,,0
420,645,,0
425,645,,0
430,645,,0
435,645,,0
440,645,,0
445,645,,0
450,645,,0
455,645,,0
460,645,,0
465,645,,0
65,650,,0
70,650,,0
75,650,,0
80,650,,0
85,650,,0
90,650,,0
95,650,,0
100,650,,0
105,650,,0
110,650,,0
115,650,,0
120,650,,0
125,650,,0
130,650,,0
135,650,38.0,1
140,650,335.0,1
145,650,15.0,1
150,650,,0
155,650,,0
160,650,,0
165,650,20.0,1
170,650,,0
175,650,225.0,1
180,650,200.0,1
185,650,,0
190,650,,0
195,650,85.0,1
200,650,,0
205,650,,0
210,650,,0
215,650,,0
220,650,20.0,1
225,650,170.0,1
230,650,25.0,1
235,650,76.0,1
240,650,120.0,1
245,650,205.0,1
250,650,210.0,1
255,650,255.0,1
260,650,190.0,1
265,650,200.0,1
270,650,217.0,1
275,650,110.0,1
280,650,87.0,1
285,650,215.0,1
290,650,262.0,1
295,650,250.0,1
300,650,258.0,1
305,650,343.0,1
310,650,258.0,1
315,650,225.0,1
320,650,370.0,1
325,650,282.0,1
330,650,485.0,1
335,650,309.0,1
340,650,310.0,1
345,650,300.0,1
350,650,315.0,1
355,650,300.0,1
360,650,246.0,1
365,650,205.0,1
370,650,195.0,1
375,650,140.0,1
380,650,107.0,1
385,650,60.0,1
390,650,50.0,1
395,650,,0
400,650,,0
405,650,,0
410,650,,0
415,650,,0
420,650,,0
425,650,,0
430,650,,0
435,650,,0
440,650,,0
445,650,,0
450,650,,0
455,650,,0
460,650,,0
465,650,,0
65,655,,0
70,655,,0
75,655,,0
80,655,,0
85,655,,0
90,655,,0
95,655,,0
100,655,,0
105,655,,0
110,655,,0
115,655,,0
120,655,76.0,1
125,655,,0
130,655,5.0,1
135,655,61.0,1
140,655,350.0,1
145,655,190.0,1
150,655,,0
155,655,,0
160,655,,0
165,655,,0
170,655,,0
175,655,76.0,1
180,655,230.0,1
185,655,115.0,1
190,655,,0
195,655,,0
200,655,,0
205,655,,0
210,655,46.0,1
215,655,15.0,1
220,655,,0
225,655,350.0,1
230,655,140.0,1
235,655,80.0,1
240,655,165.0,1
245,655,200.0,1
250,655,170.0,1
255,655,115.0,1
260,655,150.0,1
265,655,180.0,1
270,655,85.0,1
275,655,26.0,1
280,655,150.0,1
285,655,180.0,1
290,655,272.0,1
295,655,274.0,1
300,655,257.0,1
305,655,360.0,1
310,655,408.0,1
315,655,320.0,1
320,655,292.0,1
325,655,265.0,1
330,655,280.0,1
335,655,313.0,1
340,655,270.0,1
345,655,430.0,1
350,655,270.0,1
355,655,410.0,1
360,655,374.0,1
365,655,342.0,1
370,655,364.0,1
375,655,305.0,1
380,655,130.0,1
385,655,62.0,1
390,655,62.0,1
395,655,,0
400,655,,0
405,655,,0
410,655,,0
415,655,,0
420,655,,0
425,655,,0
430,655,,0
435,655,,0
440,655,,0
445,655,,0
450,655,,0
455,655,,0
460,655,,0
465,655,,0
65,660,,0
70,660,,0
75,660,,0
80,660,,0
85,660,,0
90,660,,0
95,660,,0
100,660,,0
105,660,,0
110,660,,0
115,660,,0
120,660,,0
125,660,76.0,1
130,660,,0
135,660,46.0,1
140,660,137.0,1
145,660,320.0,1
150,660,,0
155,660,,0
160,660,,0
165,660,,0
170,660,,0
175,660,30.0,1
180,660,28.0,1
185,660,170.0,1
190,660,243.0,1
195,660,,0
200,660,,0
205,660,70.0,1
210,660,75.0,1
215,660,,0
220,660,,0
225,660,366.0,1
230,660,380.0,1
235,660,91.0,1
240,660,91.0,1
245,660,205.0,1
250,660,50.0,1
255,660,46.0,1
260,660,46.0,1
265,660,55.0,1
270,660,45.0,1
275,660,76.0,1
280,660,160.0,1
285,660,226.0,1
290,660,251.0,1
295,660,229.0,1
300,660,241.0,1
305,660,270.0,1
310,660,340.0,1
315,660,430.0,1
320,660,297.0,1
325,660,220.0,1
330,660,195.0,1
335,660,155.0,1
340,660,252.0,1
345,660,250.0,1
350,660,438.0,1
355,660,440.0,1
360,660,453.0,1
365,660,394.0,1
370,660,180.0,1
375,660,245.0,1
380,660,225.0,1
385,660,109.0,1
390,660,83.0,1
395,660,190.0,1
400,660,,0
405,660,,0
410,660,,0
415,660,,0
420,660,,0
425,660,,0
430,660,,0
435,660,,0
440,660,,0
445,660,,0
450,660,,0
455,660,,0
460,660,,0
465,660,,0
65,665,,0
70,665,,0
75,665,,0
80,665,,0
85,665,,0
90,665,,0
95,665,,0
100,665,,0
105,665,,0
110,665,,0
115,665,,0
120,665,47.0,1
125,665,25.0,1
130,665,15.0,1
135,665,65.0,1
140,665,120.0,1
145,665,,0
150,665,100.0,1
155,665,,0
160,665,,0
165,665,,0
170,665,,0
175,665,130.0,1
180,665,110.0,1
185,665,75.0,1
190,665,55.0,1
195,665,,0
200,665,,0
205,665,65.0,1
210,665,55.0,1
215,665,,0
220,665,75.0,1
225,665,420.0,1
230,665,282.0,1
235,665,165.0,1
240,665,40.0,1
245,665,12.0,1
250,665,54.0,1
255,665,15.0,1
260,665,46.0,1
265,665,90.0,1
270,665,84.0,1
275,665,108.0,1
280,665,205.0,1
285,665,245.0,1
290,665,190.0,1
295,665,170.0,1
300,665,145.0,1
305,665,149.0,1
310,665,198.0,1
315,665,202.0,1
320,665,325.0,1
325,665,188.0,1
330,665,120.0,1
335,665,150.0,1
340,665,140.0,1
345,665,137.0,1
350,665,193.0,1
355,665,205.0,1
360,665,385.0,1
365,665,335.0,1
370,665,343.0,1
375,665,232.0,1
380,665,170.0,1
385,665,232.0,1
390,665,98.0,1
395,665,,0
400,665,,0
405,665,,0
410,665,,0
415,665,,0
420,665,,0
425,665,,0
430,665,,0
435,665,,0
440,665,,0
445,665,,0
450,665,,0
455,665,,0
460,665,,0
465,665,,0
65,670,,0
70,670,,0
75,670,,0
80,670,,0
85,670,,0
90,670,,0
95,670,,0
100,670,,0
105,670,,0
110,670,,0
115,670,,0
120,670,,0
125,670,46.0,1
130,670,15.0,1
135,670,213.0,1
140,670,76.0,1
145,670,65.0,1
150,670,550.0,1
155,670,,0
160,670,,0
165,670,,0
170,670,,0
175,670,230.0,1
180,670,235.0,1
185,670,155.0,1
190,670,,0
195,670,79.0,1
200,670,76.0,1
205,670,245.0,1
210,670,28.0,1
215,670,,0
220,670,80.0,1
225,670,217.0,1
230,670,214.0,1
235,670,76.0,1
240,670,76.0,1
245,670,20.0,1
250,670,213.0,1
255,670,46.0,1
260,670,62.0,1
265,670,75.0,1
270,670,91.0,1
275,670,145.0,1
280,670,212.0,1
285,670,230.0,1
290,670,210.0,1
295,670,133.0,1
300,670,242.0,1
305,670,145.0,1
310,670,78.0,1
315,670,90.0,1
320,670,75.0,1
325,670,152.0,1
330,670,90.0,1
335,670,30.0,1
340,670,110.0,1
345,670,100.0,1
350,670,73.0,1
355,670,140.0,1
360,670,190.0,1
365,670,309.0,1
370,670,301.0,1
375,670,137.0,1
380,670,134.0,1
385,670,210.0,1
390,670,,0
395,670,,0
400,670,,0
405,670,,0
410,670,,0
415,670,,0
420,670,,0
425,670,,0
430,670,,0
435,670,,0
440,670,,0
445,670,,0
450,670,,0
455,670,,0
460,670,,0
465,670,,0
65,675,,0
70,675,,0
75,675,,0
80,675,,0
85,675,,0
90,675,,0
95,675,,0
100,675,,0
105,675,,0
110,675,,0
115,675,,0
120,675,,0
125,675,,0
130,675,,0
135,675,35.0,1
140,675,183.0,1
145,675,20.0,1
150,675,667.0,1
155,675,196.0,1
160,675,,0
165,675,,0
170,675,29.0,1
175,675,10.0,1
180,675,355.0,1
185,675,205.0,1
190,675,,0
195,675,210.0,1
200,675,,0
205,675,381.0,1
210,675,200.0,1
215,675,305.0,1
220,675,,0
225,675,37.0,1
230,675,20.0,1
235,675,,0
240,675,5.0,1
245,675,255.0,1
250,675,197.0,1
255,675,107.0,1
260,675,80.0,1
265,675,107.0,1
270,675,122.0,1
275,675,94.0,1
280,675,153.0,1
285,675,180.0,1
290,675,191.0,1
295,675,126.0,1
300,675,180.0,1
305,675,125.0,1
310,675,75.0,1
315,675,20.0,1
320,675,76.0,1
325,675,50.0,1
330,675,,0
335,675,,0
340,675,15.0,1
345,675,60.0,1
350,675,106.0,1
355,675,35.0,1
360,675,90.0,1
365,675,80.0,1
370,675,150.0,1
375,675,10.0,1
380,675,,0
385,675,,0
390,675,,0
395,675,,0
400,675,,0
405,675,,0
410,675,,0
415,675,,0
420,675,,0
425,675,,0
430,675,,0
435,675,,0
440,675,,0
445,675,,0
450,675,,0
455,675,,0
460,675,,0
465,675,,0
65,680,,0
70,680,,0
75,680,,0
80,680,,0
85,680,,0
90,680,,0
95,680,,0
100,680,,0
105,680,,0
110,680,,0
115,680,,0
120,680,,0
125,680,,0
130,680,,0
135,680,,0
140,680,,0
145,680,,0
150,680,66.0,1
155,680,80.0,1
160,680,90.0,1
165,680,,0
170,680,15.0,1
175,680,330.0,1
180,680,250.0,1
185,680,,0
190,680,,0
195,680,160.0,1
200,680,106.0,1
205,680,190.0,1
210,680,437.0,1
215,680,136.0,1
220,680,,0
225,680,,0
230,680,,0
235,680,120.0,1
240,680,40.0,1
245,680,245.0,1
250,680,275.0,1
255,680,50.0,1
260,680,160.0,1
265,680,526.0,1
270,680,335.0,1
275,680,145.0,1
280,680,71.0,1
285,680,70.0,1
290,680,40.0,1
295,680,6.0,1
300,680,99.0,1
305,680,10.0,1
310,680,,0
315,680,,0
320,680,,0
325,680,,0
330,680,,0
335,680,,0
340,680,,0
345,680,10.0,1
350,680,9.0,1
355,680,20.0,1
360,680,18.0,1
365,680,,0
370,680,,0
375,680,,0
380,680,,0
385,680,,0
390,680,,0
395,680,,0
400,680,,0
405,680,,0
410,680,,0
415,680,,0
420,680,,0
425,680,,0
430,680,,0
435,680,,0
440,680,,0
445,680,,0
450,680,,0
455,680,,0
460,680,,0
465,680,,0
65,685,,0
70,685,,0
75,685,,0
80,685,,0
85,685,,0
90,685,,0
95,685,,0
100,685,,0
105,685,,0
110,685,,0
115,685,,0
120,685,,0
125,685,,0
130,685,,0
135,685,,0
140,685,,0
145,685,,0
150,685,,0
155,685,330.0,1
160,685,45.0,1
165,685,,0
170,685,,0
175,685,,0
180,685,270.0,1
185,685,15.0,1
190,685,,0
195,685,190.0,1
200,685,46.0,1
205,685,170.0,1
210,685,540.0,1
215,685,152.0,1
220,685,,0
225,685,,0
230,685,150.0,1
235,685,22.0,1
240,685,130.0,1
245,685,60.0,1
250,685,30.0,1
255,685,290.0,1
260,685,472.0,1
265,685,279.0,1
270,685,335.0,1
275,685,229.0,1
280,685,97.0,1
285,685,18.0,1
290,685,6.0,1
295,685,,0
300,685,,0
305,685,45.0,1
310,685,40.0,1
315,685,45.0,1
320,685,30.0,1
325,685,,0
330,685,,0
335,685,,0
340,685,,0
345,685,,0
350,685,16.0,1
355,685,30.0,1
360,685,,0
365,685,,0
370,685,,0
375,685,,0
380,685,,0
385,685,,0
390,685,,0
395,685,,0
400,685,,0
405,685,,0
410,685,,0
415,685,,0
420,685,,0
425,685,,0
430,685,,0
435,685,,0
440,685,,0
445,685,,0
450,685,,0
455,685,,0
460,685,,0
465,685,,0
65,690,,0
70,690,,0
75,690,,0
80,690,,0
85,690,,0
90,690,,0
95,690,,0
100,690,,0
105,690,,0
110,690,,0
115,690,,0
120,690,,0
125,690,,0
130,690,,0
135,690,,0
140,690,,0
145,690,,0
150,690,,0
155,690,72.0,1
160,690,330.0,1
165,690,76.0,1
170,690,,0
175,690,130.0,1
180,690,80.0,1
185,690,10.0,1
190,690,200.0,1
195,690,,0
200,690,339.0,1
205,690,168.0,1
210,690,565.0,1
215,690,465.0,1
220,690,70.0,1
225,690,35.0,1
230,690,535.0,1
235,690,170.0,1
240,690,10.0,1
245,690,46.0,1
250,690,103.0,1
255,690,125.0,1
260,690,148.0,1
265,690,327.0,1
270,690,375.0,1
275,690,182.0,1
280,690,46.0,1
285,690,28.0,1
290,690,3.0,1
295,690,85.0,1
300,690,110.0,1
305,690,180.0,1
310,690,152.0,1
315,690,145.0,1
320,690,145.0,1
325,690,80.0,1
330,690,,0
335,690,,0
340,690,,0
345,690,,0
350,690,,0
355,690,,0
360,690,,0
365,690,,0
370,690,,0
375,690,,0
380,690,,0
385,690,,0
390,690,,0
395,690,,0
400,690,,0
405,690,,0
410,690,,0
415,690,,0
420,690,,0
425,690,,0
430,690,,0
435,690,,0
440,690,,0
445,690,,0
450,690,,0
455,690,,0
460,690,,0
465,690,,0
65,695,,0
70,695,,0
75,695,,0
80,695,,0
85,695,,0
90,695,,0
95,695,,0
100,695,,0
105,695,,0
110,695,,0
115,695,,0
120,695,,0
125,695,,0
130,695,,0
135,695,,0
140,695,45.0,1
145,695,,0
150,695,,0
155,695,,0
160,695,,0
165,695,155.0,1
170,695,,0
175,695,,0
180,695,,0
185,695,60.0,1
190,695,155.0,1
195,695,183.0,1
200,695,,0
205,695,442.0,1
210,695,351.0,1
215,695,366.0,1
220,695,,0
225,695,195.0,1
230,695,615.0,1
235,695,120.0,1
240,695,217.0,1
245,695,351.0,1
250,695,61.0,1
255,695,15.0,1
260,695,25.0,1
265,695,15.0,1
270,695,14.0,1
275,695,14.0,1
280,695,71.0,1
285,695,12.0,1
290,695,46.0,1
295,695,85.0,1
300,695,100.0,1
305,695,200.0,1
310,695,270.0,1
315,695,110.0,1
320,695,71.0,1
325,695,95.0,1
330,695,80.0,1
335,695,,0
340,695,,0
345,695,,0
350,695,,0
355,695,,0
360,695,,0
365,695,,0
370,695,,0
375,695,,0
380,695,,0
385,695,,0
390,695,,0
395,695,,0
400,695,,0
405,695,,0
410,695,,0
415,695,,0
420,695,,0
425,695,,0
430,695,,0
435,695,,0
440,695,,0
445,695,,0
450,695,,0
455,695,,0
460,695,,0
465,695,,0
65,700,,0
70,700,,0
75,700,,0
80,700,,0
85,700,,0
90,700,,0
95,700,,0
100,700,,0
105,700,,0
110,700,,0
115,700,,0
120,700,,0
125,700,,0
130,700,,0
135,700,,0
140,700,,0
145,700,,0
150,700,,0
155,700,,0
160,700,,0
165,700,,0
170,700,137.0,1
175,700,,0
180,700,76.0,1
185,700,207.0,1
190,700,170.0,1
195,700,198.0,1
200,700,308.0,1
205,700,,0
210,700,40.0,1
215,700,320.0,1
220,700,,0
225,700,220.0,1
230,700,375.0,1
235,700,8.0,1
240,700,350.0,1
245,700,100.0,1
250,700,110.0,1
255,700,50.0,1
260,700,12.0,1
265,700,15.0,1
270,700,50.0,1
275,700,76.0,1
280,700,155.0,1
285,700,412.0,1
290,700,470.0,1
295,700,285.0,1
300,700,170.0,1
305,700,140.0,1
310,700,150.0,1
315,700,110.0,1
320,700,112.0,1
325,700,137.0,1
330,700,75.0,1
335,700,46.0,1
340,700,,0
345,700,,0
350,700,10.0,1
355,700,,0
360,700,,0
365,700,,0
370,700,,0
375,700,,0
380,700,,0
385,700,,0
390,700,,0
395,700,,0
400,700,,0
405,700,,0
410,700,,0
415,700,,0
420,700,,0
425,700,,0
430,700,,0
435,700,,0
440,700,,0
445,700,,0
450,700,,0
455,700,,0
460,700,,0
465,700,,0
65,705,,0
70,705,,0
75,705,,0
80,705,,0
85,705,,0
90,705,,0
95,705,,0
100,705,,0
105,705,,0
110,705,,0
115,705,,0
120,705,,0
125,705,,0
130,705,,0
135,705,,0
140,705,,0
145,705,,0
150,705,,0
155,705,,0
160,705,,0
165,705,,0
170,705,320.0,1
175,705,,0
180,705,76.0,1
185,705,177.0,1
190,705,35.0,1
195,705,290.0,1
200,705,350.0,1
205,705,152.0,1
210,705,40.0,1
215,705,363.0,1
220,705,300.0,1
225,705,300.0,1
230,705,10.0,1
235,705,426.0,1
240,705,465.0,1
245,705,540.0,1
250,705,183.0,1
255,705,135.0,1
260,705,320.0,1
265,705,80.0,1
270,705,122.0,1
275,705,145.0,1
280,705,125.0,1
285,705,274.0,1
290,705,380.0,1
295,705,247.0,1
300,705,330.0,1
305,705,250.0,1
310,705,130.0,1
315,705,122.0,1
320,705,305.0,1
325,705,270.0,1
330,705,110.0,1
335,705,185.0,1
340,705,76.0,1
345,705,187.0,1
350,705,68.0,1
355,705,35.0,1
360,705,,0
365,705,,0
370,705,,0
375,705,,0
380,705,,0
385,705,,0
390,705,,0
395,705,,0
400,705,,0
405,705,,0
410,705,,0
415,705,,0
420,705,,0
425,705,,0
430,705,,0
435,705,,0
440,705,,0
445,705,,0
450,705,,0
455,705,,0
460,705,,0
465,705,,0
65,710,,0
70,710,,0
75,710,,0
80,710,,0
85,710,,0
90,710,,0
95,710,,0
100,710,,0
105,710,,0
110,710,,0
115,710,,0
120,710,,0
125,710,,0
130,710,,0
135,710,,0
140,710,,0
145,710,,0
150,710,,0
155,710,,0
160,710,,0
165,710,,0
170,710,,0
175,710,45.0,1
180,710,10.0,1
185,710,280.0,1
190,710,320.0,1
195,710,137.0,1
200,710,280.0,1
205,710,442.0,1
210,710,155.0,1
215,710,,0
220,710,229.0,1
225,710,560.0,1
230,710,370.0,1
235,710,190.0,1
240,710,140.0,1
245,710,120.0,1
250,710,490.0,1
255,710,505.0,1
260,710,344.0,1
265,710,345.0,1
270,710,396.0,1
275,710,411.0,1
280,710,195.0,1
285,710,110.0,1
290,710,130.0,1
295,710,213.0,1
300,710,380.0,1
305,710,240.0,1
310,710,275.0,1
315,710,150.0,1
320,710,75.0,1
325,710,45.0,1
330,710,40.0,1
335,710,60.0,1
340,710,107.0,1
345,710,180.0,1
350,710,160.0,1
355,710,109.0,1
360,710,53.0,1
365,710,,0
370,710,,0
375,710,,0
380,710,,0
385,710,,0
390,710,,0
395,710,,0
400,710,,0
405,710,,0
410,710,,0
415,710,,0
420,710,,0
425,710,,0
430,710,,0
435,710,,0
440,710,,0
445,710,,0
450,710,,0
455,710,,0
460,710,,0
465,710,,0
65,715,,0
70,715,,0
75,715,,0
80,715,,0
85,715,,0
90,715,,0
95,715,,0
100,715,,0
105,715,,0
110,715,,0
115,715,,0
120,715,,0
125,715,,0
130,715,,0
135,715,,0
140,715,,0
145,715,,0
150,715,,0
155,715,,0
160,715,,0
165,715,,0
170,715,,0
175,715,,0
180,715,173.0,1
185,715,130.0,1
190,715,280.0,1
195,715,35.0,1
200,715,35.0,1
205,715,495.0,1
210,715,295.0,1
215,715,335.0,1
220,715,370.0,1
225,715,549.0,1
230,715,490.0,1
235,715,490.0,1
240,715,650.0,1
245,715,488.0,1
250,715,516.0,1
255,715,259.0,1
260,715,565.0,1
265,715,518.0,1
270,715,340.0,1
275,715,457.0,1
280,715,320.0,1
285,715,130.0,1
290,715,79.0,1
295,715,46.0,1
300,715,40.0,1
305,715,91.0,1
310,715,260.0,1
315,715,6.0,1
320,715,259.0,1
325,715,210.0,1
330,715,107.0,1
335,715,40.0,1
340,715,15.0,1
345,715,110.0,1
350,715,60.0,1
355,715,35.0,1
360,715,,0
365,715,,0
370,715,,0
375,715,,0
380,715,,0
385,715,,0
390,715,,0
395,715,,0
400,715,,0
405,715,,0
410,715,,0
415,715,,0
420,715,,0
425,715,,0
430,715,,0
435,715,,0
440,715,,0
445,715,,0
450,715,,0
455,715,,0
460,715,,0
465,715,,0
65,720,,0
70,720,,0
75,720,,0
80,720,,0
85,720,,0
90,720,,0
95,720,,0
100,720,,0
105,720,,0
110,720,,0
115,720,,0
120,720,,0
125,720,,0
130,720,50.0,1
135,720,60.0,1
140,720,45.0,1
145,720,145.0,1
150,720,270.0,1
155,720,,0
160,720,,0
165,720,,0
170,720,,0
175,720,,0
180,720,25.0,1
185,720,135.0,1
190,720,130.0,1
195,720,396.0,1
200,720,195.0,1
205,720,200.0,1
210,720,210.0,1
215,720,285.0,1
220,720,570.0,1
225,720,410.0,1
230,720,340.0,1
235,720,366.0,1
240,720,715.0,1
245,720,520.0,1
250,720,130.0,1
255,720,145.0,1
260,720,238.0,1
265,720,625.0,1
270,720,580.0,1
275,720,183.0,1
280,720,180.0,1
285,720,75.0,1
290,720,40.0,1
295,720,90.0,1
300,720,130.0,1
305,720,103.0,1
310,720,10.0,1
315,720,140.0,1
320,720,9.0,1
325,720,,0
330,720,213.0,1
335,720,50.0,1
340,720,120.0,1
345,720,15.0,1
350,720,,0
355,720,,0
360,720,,0
365,720,,0
370,720,,0
375,720,,0
380,720,,0
385,720,,0
390,720,,0
395,720,,0
400,720,,0
405,720,,0
410,720,,0
415,720,,0
420,720,,0
425,720,,0
430,720,,0
435,720,,0
440,720,,0
445,720,,0
450,720,,0
455,720,,0
460,720,,0
465,720,,0
65,725,,0
70,725,,0
75,725,,0
80,725,,0
85,725,,0
90,725,,0
95,725,,0
100,725,,0
105,725,,0
110,725,,0
115,725,,0
120,725,,0
125,725,,0
130,725,,0
135,725,,0
140,725,,0
145,725,,0
150,725,120.0,1
155,725,385.0,1
160,725,45.0,1
165,725,90.0,1
170,725,20.0,1
175,725,,0
180,725,,0
185,725,15.0,1
190,725,227.0,1
195,725,381.0,1
200,725,228.0,1
205,725,152.0,1
210,725,35.0,1
215,725,110.0,1
220,725,385.0,1
225,725,760.0,1
230,725,640.0,1
235,725,445.0,1
240,725,170.0,1
245,725,630.0,1
250,725,533.0,1
255,725,525.0,1
260,725,535.0,1
265,725,390.0,1
270,725,350.0,1
275,725,381.0,1
280,725,290.0,1
285,725,229.0,1
290,725,290.0,1
295,725,187.0,1
300,725,60.0,1
305,725,38.0,1
310,725,15.0,1
315,725,105.0,1
320,725,185.0,1
325,725,10.0,1
330,725,,0
335,725,,0
340,725,15.0,1
345,725,15.0,1
350,725,5.0,1
355,725,,0
360,725,,0
365,725,,0
370,725,,0
375,725,,0
380,725,,0
385,725,,0
390,725,,0
395,725,,0
400,725,,0
405,725,,0
410,725,,0
415,725,,0
420,725,,0
425,725,,0
430,725,,0
435,725,,0
440,725,,0
445,725,,0
450,725,,0
455,725,,0
460,725,,0
465,725,,0
65,730,,0
70,730,,0
75,730,,0
80,730,,0
85,730,,0
90,730,,0
95,730,,0
100,730,,0
105,730,,0
110,730,,0
115,730,,0
120,730,,0
125,730,,0
130,730,,0
135,730,,0
140,730,,0
145,730,420.0,1
150,730,305.0,1
155,730,20.0,1
160,730,300.0,1
165,730,305.0,1
170,730,,0
175,730,,0
180,730,,0
185,730,,0
190,730,31.0,1
195,730,229.0,1
200,730,55.0,1
205,730,585.0,1
210,730,755.0,1
215,730,55.0,1
220,730,335.0,1
225,730,360.0,1
230,730,590.0,1
235,730,365.0,1
240,730,328.0,1
245,730,455.0,1
250,730,305.0,1
255,730,200.0,1
260,730,510.0,1
265,730,463.0,1
270,730,400.0,1
275,730,500.0,1
280,730,530.0,1
285,730,610.0,1
290,730,207.0,1
295,730,260.0,1
300,730,150.0,1
305,730,90.0,1
310,730,15.0,1
315,730,94.0,1
320,730,135.0,1
325,730,152.0,1
330,730,44.0,1
335,730,15.0,1
340,730,15.0,1
345,730,,0
350,730,,0
355,730,,0
360,730,,0
365,730,,0
370,730,,0
375,730,,0
380,730,,0
385,730,,0
390,730,,0
395,730,,0
400,730,,0
405,730,,0
410,730,,0
415,730,,0
420,730,,0
425,730,,0
430,730,,0
435,730,,0
440,730,,0
445,730,,0
450,730,,0
455,730,,0
460,730,,0
465,730,,0
65,735,,0
70,735,,0
75,735,,0
80,735,,0
85,735,,0
90,735,,0
95,735,,0
100,735,,0
105,735,,0
110,735,,0
115,735,,0
120,735,,0
125,735,,0
130,735,,0
135,735,,0
140,735,,0
145,735,5.0,1
150,735,175.0,1
155,735,560.0,1
160,735,76.0,1
165,735,335.0,1
170,735,355.0,1
175,735,40.0,1
180,735,,0
185,735,,0
190,735,,0
195,735,,0
200,735,118.0,1
205,735,,0
210,735,220.0,1
215,735,470.0,1
220,735,440.0,1
225,735,160.0,1
230,735,780.0,1
235,735,380.0,1
240,735,630.0,1
245,735,285.0,1
250,735,427.0,1
255,735,195.0,1
260,735,140.0,1
265,735,210.0,1
270,735,610.0,1
275,735,610.0,1
280,735,716.0,1
285,735,688.0,1
290,735,290.0,1
295,735,550.0,1
300,735,235.0,1
305,735,90.0,1
310,735,86.0,1
315,735,122.0,1
320,735,95.0,1
325,735,230.0,1
330,735,180.0,1
335,735,85.0,1
340,735,150.0,1
345,735,95.0,1
350,735,61.0,1
355,735,20.0,1
360,735,,0
365,735,,0
370,735,,0
375,735,,0
380,735,,0
385,735,,0
390,735,,0
395,735,,0
400,735,,0
405,735,,0
410,735,,0
415,735,,0
420,735,,0
425,735,,0
430,735,,0
435,735,,0
440,735,,0
445,735,,0
450,735,,0
455,735,,0
460,735,,0
465,735,,0
65,740,,0
70,740,,0
75,740,,0
80,740,,0
85,740,,0
90,740,,0
95,740,,0
100,740,,0
105,740,,0
110,740,,0
115,740,,0
120,740,,0
125,740,,0
130,740,,0
135,740,,0
140,740,275.0,1
145,740,20.0,1
150,740,45.0,1
155,740,20.0,1
160,740,150.0,1
165,740,215.0,1
170,740,,0
175,740,,0
180,740,,0
185,740,,0
190,740,12.0,1
195,740,87.0,1
200,740,609.0,1
205,740,65.0,1
210,740,150.0,1
215,740,795.0,1
220,740,425.0,1
225,740,210.0,1
230,740,140.0,1
235,740,393.0,1
240,740,411.0,1
245,740,475.0,1
250,740,750.0,1
255,740,548.0,1
260,740,530.0,1
265,740,570.0,1
270,740,100.0,1
275,740,460.0,1
280,740,457.0,1
285,740,350.0,1
290,740,540.0,1
295,740,215.0,1
300,740,230.0,1
305,740,60.0,1
310,740,45.0,1
315,740,33.0,1
320,740,40.0,1
325,740,60.0,1
330,740,250.0,1
335,740,366.0,1
340,740,235.0,1
345,740,212.0,1
350,740,183.0,1
355,740,120.0,1
360,740,46.0,1
365,740,,0
370,740,,0
375,740,,0
380,740,,0
385,740,,0
390,740,,0
395,740,,0
400,740,,0
405,740,,0
410,740,,0
415,740,,0
420,740,,0
425,740,,0
430,740,,0
435,740,,0
440,740,,0
445,740,,0
450,740,,0
455,740,,0
460,740,,0
465,740,,0
65,745,,0
70,745,,0
75,745,,0
80,745,,0
85,745,,0
90,745,,0
95,745,15.0,1
100,745,3.0,1
105,745,,0
110,745,,0
115,745,,0
120,745,,0
125,745,,0
130,745,,0
135,745,,0
140,745,,0
145,745,244.0,1
150,745,165.0,1
155,745,30.0,1
160,745,,0
165,745,,0
170,745,210.0,1
175,745,213.0,1
180,745,165.0,1
