Longitude,Latitude,Elevation,inshore
130,705,,False
135,705,,False
140,705,,False
145,705,,False
150,705,,False
155,705,,False
160,705,,False
165,705,,False
170,705,320.0,True
175,705,,False
180,705,76.0,True
185,705,177.0,True
190,705,35.0,True
195,705,290.0,True
200,705,350.0,True
205,705,152.0,True
210,705,40.0,True
215,705,363.0,True
220,705,300.0,True
225,705,300.0,True
230,705,10.0,True
235,705,426.0,True
240,705,465.0,True
245,705,540.0,True
250,705,183.0,True
255,705,135.0,True
260,705,320.0,True
265,705,80.0,True
270,705,122.0,True
275,705,145.0,True
280,705,125.0,True
285,705,274.0,True
290,705,380.0,True
295,705,247.0,True
300,705,330.0,True
305,705,250.0,True
310,705,130.0,True
315,705,122.0,True
320,705,305.0,True
325,705,270.0,True
330,705,110.0,True
335,705,185.0,True
340,705,76.0,True
345,705,187.0,True
350,705,68.0,True
355,705,35.0,True
360,705,,False
365,705,,False
370,705,,False
375,705,,False
380,705,,False
385,705,,False
390,705,,False
395,705,,False
400,705,,False
405,705,,False
410,705,,False
415,705,,False
420,705,,False
425,705,,False
430,705,,False
435,705,,False
440,705,,False
445,705,,False
450,705,,False
455,705,,False
460,705,,False
465,705,,False
65,710,,False
70,710,,False
75,710,,False
80,710,,False
85,710,,False
90,710,,False
95,710,,False
100,710,,False
105,710,,False
110,710,,False
115,710,,False
120,710,,False
125,710,,False
130,710,,False
135,710,,False
140,710,,False
145,710,,False
150,710,,False
155,710,,False
160,710,,False
165,710,,False
170,710,,False
175,710,45.0,True
180,710,10.0,True
185,710,280.0,True
190,710,320.0,True
195,710,137.0,True
200,710,280.0,True
205,710,442.0,True
210,710,155.0,True
215,710,,False
220,710,229.0,True
225,710,560.0,True
230,710,370.0,True
235,710,190.0,True
240,710,140.0,True
245,710,120.0,True
250,710,490.0,True
255,710,505.0,True
260,710,344.0,True
265,710,345.0,True
270,710,396.0,True
275,710,411.0,True
280,710,195.0,True
285,710,110.0,True
290,710,130.0,True
295,710,213.0,True
300,710,380.0,True
305,710,240.0,True
310,710,275.0,True
315,710,150.0,True
320,710,75.0,True
325,710,45.0,True
330,710,40.0,True
335,710,60.0,True
340,710,107.0,True
345,710,180.0,True
350,710,160.0,True
355,710,109.0,True
360,710,53.0,True
365,710,,False
370,710,,False
375,710,,False
380,710,,False
385,710,,False
390,710,,False
395,710,,False
400,710,,False
405,710,,False
410,710,,False
415,710,,False
420,710,,False
425,710,,False
430,710,,False
435,710,,False
440,710,,False
445,710,,False
450,710,,False
455,710,,False
460,710,,False
465,710,,False
65,715,,False
70,715,,False
75,715,,False
80,715,,False
85,715,,False
90,715,,False
95,715,,False
100,715,,False
105,715,,False
110,715,,False
115,715,,False
120,715,,False
125,715,,False
130,715,,False
135,715,,False
140,715,,False
145,715,,False
150,715,,False
155,715,,False
160,715,,False
165,715,,False
170,715,,False
175,715,,False
180,715,173.0,True
185,715,130.0,True
190,715,280.0,True
195,715,35.0,True
200,715,35.0,True
205,715,495.0,True
210,715,295.0,True
215,715,335.0,True
220,715,370.0,True
225,715,549.0,True
230,715,490.0,True
235,715,490.0,True
240,715,650.0,True
245,715,488.0,True
250,715,516.0,True
255,715,259.0,True
260,715,565.0,True
265,715,518.0,True
270,715,340.0,True
275,715,457.0,True
280,715,320.0,True
285,715,130.0,True
290,715,79.0,True
295,715,46.0,True
300,715,40.0,True
305,715,91.0,True
310,715,260.0,True
315,715,6.0,True
320,715,259.0,True
325,715,210.0,True
330,715,107.0,True
335,715,40.0,True
340,715,15.0,True
345,715,110.0,True
350,715,60.0,True
355,715,35.0,True
360,715,,False
365,715,,False
370,715,,False
375,715,,False
380,715,,False
385,715,,False
390,715,,False
395,715,,False
400,715,,False
405,715,,False
410,715,,False
415,715,,False
420,715,,False
425,715,,False
430,715,,False
435,715,,False
440,715,,False
445,715,,False
450,715,,False
455,715,,False
460,715,,False
465,715,,False
65,720,,False
70,720,,False
75,720,,False
80,720,,False
85,720,,False
90,720,,False
95,720,,False
100,720,,False
105,720,,False
110,720,,False
115,720,,False
120,720,,False
125,720,,False
130,720,50.0,True
135,720,60.0,True
140,720,45.0,True
145,720,145.0,True
150,720,270.0,True
155,720,,False
160,720,,False
165,720,,False
170,720,,False
175,720,,False
180,720,25.0,True
185,720,135.0,True
190,720,130.0,True
195,720,396.0,True
200,720,195.0,True
205,720,200.0,True
210,720,210.0,True
215,720,285.0,True
220,720,570.0,True
225,720,410.0,True
230,720,340.0,True
235,720,366.0,True
240,720,715.0,True
245,720,520.0,True
250,720,130.0,True
255,720,145.0,True
260,720,238.0,True
265,720,625.0,True
270,720,580.0,True
275,720,183.0,True
280,720,180.0,True
285,720,75.0,True
290,720,40.0,True
295,720,90.0,True
300,720,130.0,True
305,720,103.0,True
310,720,10.0,True
315,720,140.0,True
320,720,9.0,True
325,720,,False
330,720,213.0,True
335,720,50.0,True
340,720,120.0,True
345,720,15.0,True
350,720,,False
355,720,,False
360,720,,False
365,720,,False
370,720,,False
375,720,,False
380,720,,False
385,720,,False
390,720,,False
395,720,,False
400,720,,False
405,720,,False
410,720,,False
415,720,,False
420,720,,False
425,720,,False
430,720,,False
435,720,,False
440,720,,False
445,720,,False
450,720,,False
455,720,,False
460,720,,False
465,720,,False
65,725,,False
70,725,,False
75,725,,False
80,725,,False
85,725,,False
90,725,,False
95,725,,False
100,725,,False
105,725,,False
110,725,,False
115,725,,False
120,725,,False
125,725,,False
130,725,,False
135,725,,False
140,725,,False
145,725,,False
150,725,120.0,True
155,725,385.0,True
160,725,45.0,True
165,725,90.0,True
170,725,20.0,True
175,725,,False
180,725,,False
185,725,15.0,True
190,725,227.0,True
195,725,381.0,True
200,725,228.0,True
205,725,152.0,True
210,725,35.0,True
215,725,110.0,True
220,725,385.0,True
225,725,760.0,True
230,725,640.0,True
235,725,445.0,True
240,725,170.0,True
245,725,630.0,True
250,725,533.0,True
255,725,525.0,True
260,725,535.0,True
265,725,390.0,True
270,725,350.0,True
275,725,381.0,True
280,725,290.0,True
285,725,229.0,True
290,725,290.0,True
295,725,187.0,True
300,725,60.0,True
305,725,38.0,True
310,725,15.0,True
315,725,105.0,True
320,725,185.0,True
325,725,10.0,True
330,725,,False
335,725,,False
340,725,15.0,True
345,725,15.0,True
350,725,5.0,True
355,725,,False
360,725,,False
365,725,,False
370,725,,False
375,725,,False
380,725,,False
385,725,,False
390,725,,False
395,725,,False
400,725,,False
405,725,,False
410,725,,False
415,725,,False
420,725,,False
425,725,,False
430,725,,False
435,725,,False
440,725,,False
445,725,,False
450,725,,False
455,725,,False
460,725,,False
465,725,,False
65,730,,False
70,730,,False
75,730,,False
80,730,,False
85,730,,False
90,730,,False
95,730,,False
100,730,,False
105,730,,False
110,730,,False
115,730,,False
120,730,,False
125,730,,False
130,730,,False
135,730,,False
140,730,,False
145,730,420.0,True
150,730,305.0,True
155,730,20.0,True
160,730,300.0,True
165,730,305.0,True
170,730,,False
175,730,,False
180,730,,False
185,730,,False
190,730,31.0,True
195,730,229.0,True
200,730,55.0,True
205,730,585.0,True
210,730,755.0,True
215,730,55.0,True
220,730,335.0,True
225,730,360.0,True
230,730,590.0,True
235,730,365.0,True
240,730,328.0,True
245,730,455.0,True
250,730,305.0,True
255,730,200.0,True
260,730,510.0,True
265,730,463.0,True
270,730,400.0,True
275,730,500.0,True
280,730,530.0,True
285,730,610.0,True
290,730,207.0,True
295,730,260.0,True
300,730,150.0,True
305,730,90.0,True
310,730,15.0,True
315,730,94.0,True
320,730,135.0,True
325,730,152.0,True
330,730,44.0,True
335,730,15.0,True
340,730,15.0,True
345,730,,False
350,730,,False
355,730,,False
360,730,,False
365,730,,False
370,730,,False
375,730,,False
380,730,,False
385,730,,False
390,730,,False
395,730,,False
400,730,,False
405,730,,False
410,730,,False
415,730,,False
420,730,,False
425,730,,False
430,730,,False
435,730,,False
440,730,,False
445,730,,False
450,730,,False
455,730,,False
460,730,,False
465,730,,False
65,735,,False
70,735,,False
75,735,,False
80,735,,False
85,735,,False
90,735,,False
95,735,,False
100,735,,False
105,735,,False
110,735,,False
115,735,,False
120,735,,False
125,735,,False
130,735,,False
135,735,,False
140,735,,False
145,735,5.0,True
150,735,175.0,True
155,735,560.0,True
160,735,76.0,True
165,735,335.0,True
170,735,355.0,True
175,735,40.0,True
180,735,,False
185,735,,False
190,735,,False
195,735,,False
200,735,118.0,True
205,735,,False
210,735,220.0,True
215,735,470.0,True
220,735,440.0,True
225,735,160.0,True
230,735,780.0,True
235,735,380.0,True
240,735,630.0,True
245,735,285.0,True
250,735,427.0,True
255,735,195.0,True
260,735,140.0,True
265,735,210.0,True
270,735,610.0,True
275,735,610.0,True
280,735,716.0,True
285,735,688.0,True
290,735,290.0,True
295,735,550.0,True
300,735,235.0,True
305,735,90.0,True
310,735,86.0,True
315,735,122.0,True
320,735,95.0,True
325,735,230.0,True
330,735,180.0,True
335,735,85.0,True
340,735,150.0,True
345,735,95.0,True
350,735,61.0,True
355,735,20.0,True
360,735,,False
365,735,,False
370,735,,False
375,735,,False
380,735,,False
385,735,,False
390,735,,False
395,735,,False
400,735,,False
405,735,,False
410,735,,False
415,735,,False
420,735,,False
425,735,,False
430,735,,False
435,735,,False
440,735,,False
445,735,,False
450,735,,False
455,735,,False
460,735,,False
465,735,,False
65,740,,False
70,740,,False
75,740,,False
80,740,,False
85,740,,False
90,740,,False
95,740,,False
100,740,,False
105,740,,False
110,740,,False
115,740,,False
120,740,,False
125,740,,False
130,740,,False
135,740,,False
140,740,275.0,True
145,740,20.0,True
150,740,45.0,True
155,740,20.0,True
160,740,150.0,True
165,740,215.0,True
170,740,,False
175,740,,False
180,740,,False
185,740,,False
190,740,12.0,True
195,740,87.0,True
200,740,609.0,True
205,740,65.0,True
210,740,150.0,True
215,740,795.0,True
220,740,425.0,True
225,740,210.0,True
230,740,140.0,True
235,740,393.0,True
240,740,411.0,True
245,740,475.0,True
250,740,750.0,True
255,740,548.0,True
260,740,530.0,True
265,740,570.0,True
270,740,100.0,True
275,740,460.0,True
280,740,457.0,True
285,740,350.0,True
290,740,540.0,True
295,740,215.0,True
300,740,230.0,True
305,740,60.0,True
310,740,45.0,True
315,740,33.0,True
320,740,40.0,True
325,740,60.0,True
330,740,250.0,True
335,740,366.0,True
340,740,235.0,True
345,740,212.0,True
350,740,183.0,True
355,740,120.0,True
360,740,46.0,True
365,740,,False
370,740,,False
375,740,,False
380,740,,False
385,740,,False
390,740,,False
395,740,,False
400,740,,False
405,740,,False
410,740,,False
415,740,,False
420,740,,False
425,740,,False
430,740,,False
435,740,,False
440,740,,False
445,740,,False
450,740,,False
455,740,,False
460,740,,False
465,740,,False
65,745,,False
70,745,,False
75,745,,False
80,745,,False
85,745,,False
90,745,,False
95,745,15.0,True
100,745,3.0,True
105,745,,False
110,745,,False
115,745,,False
120,745,,False
125,745,,False
130,745,,False
135,745,,False
140,745,,False
145,745,244.0,True
150,745,165.0,True
155,745,30.0,True
160,745,,False
165,745,,False
170,745,210.0,True
175,745,213.0,True
180,745,165.0,True
185,745,,False
190,745,10.0,True
195,745,28.0,True
200,745,,False
205,745,680.0,True
210,745,480.0,True
215,745,620.0,True
220,745,490.0,True
225,745,500.0,True
230,745,265.0,True
235,745,350.0,True
240,745,684.0,True
245,745,630.0,True
250,745,750.0,True
255,745,321.0,True
260,745,420.0,True
265,745,800.0,True
270,745,580.0,True
275,745,183.0,True
280,745,442.0,True
285,745,415.0,True
290,745,457.0,True
295,745,410.0,True
300,745,150.0,True
305,745,95.0,True
310,745,50.0,True
315,745,85.0,True
320,745,40.0,True
325,745,45.0,True
330,745,40.0,True
335,745,175.0,True
340,745,167.0,True
345,745,95.0,True
350,745,140.0,True
355,745,183.0,True
360,745,80.0,True
365,745,65.0,True
370,745,,False
375,745,,False
380,745,,False
385,745,,False
390,745,,False
395,745,,False
400,745,,False
405,745,,False
410,745,,False
415,745,,False
420,745,,False
425,745,,False
430,745,,False
435,745,,False
440,745,,False
445,745,,False
450,745,,False
455,745,,False
460,745,,False
465,745,,False
65,750,,False
70,750,,False
75,750,,False
80,750,,False
85,750,,False
90,750,,False
95,750,,False
100,750,,False
105,750,,False
110,750,,False
115,750,,False
120,750,,False
125,750,,False
130,750,,False
135,750,,False
140,750,205.0,True
145,750,210.0,True
150,750,355.0,True
155,750,15.0,True
160,750,170.0,True
165,750,340.0,True
170,750,20.0,True
175,750,130.0,True
180,750,411.0,True
185,750,,False
190,750,,False
195,750,330.0,True
200,750,610.0,True
205,750,65.0,True
210,750,850.0,True
215,750,150.0,True
220,750,190.0,True
225,750,870.0,True
230,750,320.0,True
235,750,315.0,True
240,750,330.0,True
245,750,503.0,True
250,750,868.0,True
255,750,610.0,True
260,750,700.0,True
265,750,610.0,True
270,750,838.0,True
275,750,390.0,True
280,750,475.0,True
285,750,122.0,True
290,750,274.0,True
295,750,345.0,True
300,750,122.0,True
305,750,290.0,True
310,750,327.0,True
315,750,261.0,True
320,750,250.0,True
325,750,229.0,True
330,750,85.0,True
335,750,60.0,True
340,750,61.0,True
345,750,76.0,True
350,750,122.0,True
355,750,65.0,True
360,750,40.0,True
365,750,85.0,True
370,750,,False
375,750,,False
380,750,,False
385,750,,False
390,750,,False
395,750,,False
400,750,,False
405,750,,False
410,750,,False
415,750,,False
420,750,,False
425,750,,False
430,750,,False
435,750,,False
440,750,,False
445,750,,False
450,750,,False
455,750,,False
460,750,,False
465,750,,False
65,755,,False
70,755,,False
75,755,,False
80,755,,False
85,755,,False
90,755,,False
95,755,,False
100,755,,False
105,755,,False
110,755,,False
115,755,10.0,True
120,755,28.0,True
125,755,,False
130,755,,False
135,755,,False
140,755,,False
145,755,190.0,True
150,755,75.0,True
155,755,30.0,True
160,755,230.0,True
165,755,,False
170,755,355.0,True
175,755,240.0,True
180,755,230.0,True
185,755,425.0,True
190,755,,False
195,755,,False
200,755,60.0,True
205,755,490.0,True
210,755,450.0,True
215,755,950.0,True
220,755,540.0,True
225,755,250.0,True
230,755,310.0,True
235,755,362.0,True
240,755,315.0,True
245,755,314.0,True
250,755,300.0,True
255,755,330.0,True
260,755,330.0,True
265,755,700.0,True
270,755,590.0,True
275,755,375.0,True
280,755,597.0,True
285,755,472.0,True
290,755,350.0,True
295,755,305.0,True
300,755,355.0,True
305,755,430.0,True
310,755,199.0,True
315,755,320.0,True
320,755,325.0,True
325,755,250.0,True
330,755,210.0,True
335,755,168.0,True
340,755,137.0,True
345,755,70.0,True
350,755,200.0,True
355,755,112.0,True
360,755,60.0,True
365,755,120.0,True
370,755,70.0,True
375,755,,False
380,755,,False
385,755,,False
390,755,,False
395,755,,False
400,755,,False
405,755,,False
410,755,,False
415,755,,False
420,755,,False
425,755,,False
430,755,,False
435,755,,False
440,755,,False
445,755,,False
450,755,,False
455,755,,False
460,755,,False
465,755,,False
65,760,,False
70,760,,False
75,760,,False
80,760,,False
85,760,,False
90,760,,False
95,760,,False
100,760,,False
105,760,,False
110,760,,False
115,760,,False
120,760,20.0,True
125,760,46.0,True
130,760,,False
135,760,,False
140,760,,False
145,760,,False
150,760,,False
155,760,,False
160,760,,False
165,760,,False
170,760,330.0,True
175,760,3.0,True
180,760,100.0,True
185,760,195.0,True
190,760,95.0,True
195,760,15.0,True
200,760,,False
205,760,,False
210,760,,False
215,760,230.0,True
220,760,340.0,True
225,760,330.0,True
230,760,330.0,True
235,760,365.0,True
240,760,380.0,True
245,760,485.0,True
250,760,396.0,True
255,760,360.0,True
260,760,351.0,True
265,760,570.0,True
270,760,275.0,True
275,760,183.0,True
280,760,228.0,True
285,760,145.0,True
290,760,250.0,True
295,760,295.0,True
300,760,465.0,True
305,760,440.0,True
310,760,310.0,True
315,760,295.0,True
320,760,290.0,True
325,760,330.0,True
330,760,290.0,True
335,760,320.0,True
340,760,160.0,True
345,760,135.0,True
350,760,95.0,True
355,760,60.0,True
360,760,32.0,True
365,760,61.0,True
370,760,10.0,True
375,760,,False
380,760,,False
385,760,,False
390,760,,False
395,760,,False
400,760,,False
405,760,,False
410,760,,False
415,760,,False
420,760,,False
425,760,,False
430,760,,False
435,760,,False
440,760,,False
445,760,,False
450,760,,False
455,760,,False
460,760,,False
465,760,,False
65,765,,False
70,765,,False
75,765,,False
80,765,,False
85,765,,False
90,765,,False
95,765,,False
100,765,,False
105,765,,False
110,765,,False
115,765,,False
120,765,,False
125,765,,False
130,765,,False
135,765,,False
140,765,,False
145,765,115.0,True
150,765,183.0,True
155,765,155.0,True
160,765,310.0,True
165,765,255.0,True
170,765,115.0,True
175,765,360.0,True
180,765,345.0,True
185,765,135.0,True
190,765,320.0,True
195,765,200.0,True
200,765,360.0,True
205,765,360.0,True
210,765,210.0,True
215,765,670.0,True
220,765,850.0,True
225,765,345.0,True
230,765,560.0,True
235,765,490.0,True
240,765,533.0,True
245,765,732.0,True
250,765,360.0,True
255,765,686.0,True
260,765,462.0,True
265,765,460.0,True
270,765,370.0,True
275,765,315.0,True
280,765,210.0,True
285,765,200.0,True
290,765,310.0,True
295,765,470.0,True
300,765,540.0,True
305,765,330.0,True
310,765,470.0,True
315,765,405.0,True
320,765,375.0,True
325,765,355.0,True
330,765,505.0,True
335,765,300.0,True
340,765,290.0,True
345,765,320.0,True
350,765,275.0,True
355,765,175.0,True
360,765,50.0,True
365,765,82.0,True
370,765,80.0,True
375,765,70.0,True
380,765,,False
385,765,,False
390,765,,False
395,765,,False
400,765,,False
405,765,,False
410,765,,False
415,765,,False
420,765,,False
425,765,,False
430,765,,False
435,765,,False
440,765,,False
445,765,,False
450,765,,False
455,765,,False
460,765,,False
465,765,,False
65,770,,False
70,770,,False
75,770,,False
80,770,,False
85,770,,False
90,770,,False
95,770,,False
100,770,,False
105,770,,False
110,770,,False
115,770,,False
120,770,,False
125,770,,False
130,770,,False
135,770,,False
140,770,,False
145,770,10.0,True
150,770,70.0,True
155,770,35.0,True
160,770,76.0,True
165,770,5.0,True
170,770,75.0,True
175,770,272.0,True
180,770,400.0,True
185,770,50.0,True
190,770,490.0,True
195,770,540.0,True
200,770,80.0,True
205,770,,False
210,770,250.0,True
215,770,261.0,True
220,770,780.0,True
225,770,460.0,True
230,770,310.0,True
235,770,685.0,True
240,770,495.0,True
245,770,750.0,True
250,770,870.0,True
255,770,580.0,True
260,770,785.0,True
265,770,625.0,True
270,770,460.0,True
275,770,280.0,True
280,770,427.0,True
285,770,430.0,True
290,770,390.0,True
295,770,580.0,True
300,770,903.0,True
305,770,520.0,True
310,770,420.0,True
315,770,438.0,True
320,770,425.0,True
325,770,490.0,True
330,770,460.0,True
335,770,320.0,True
340,770,705.0,True
345,770,450.0,True
350,770,240.0,True
355,770,210.0,True
360,770,61.0,True
365,770,57.0,True
370,770,70.0,True
375,770,170.0,True
380,770,90.0,True
385,770,,False
390,770,,False
395,770,,False
400,770,,False
405,770,,False
410,770,,False
415,770,,False
420,770,,False
425,770,,False
430,770,,False
435,770,,False
440,770,,False
445,770,,False
450,770,,False
455,770,,False
460,770,,False
465,770,,False
65,775,,False
70,775,,False
75,775,,False
80,775,,False
85,775,,False
90,775,,False
95,775,,False
100,775,,False
105,775,,False
110,775,,False
115,775,,False
120,775,,False
125,775,,False
130,775,,False
135,775,,False
140,775,,False
145,775,,False
150,775,,False
155,775,,False
160,775,,False
165,775,,False
170,775,290.0,True
175,775,240.0,True
180,775,515.0,True
185,775,130.0,True
190,775,455.0,True
195,775,165.0,True
200,775,190.0,True
205,775,305.0,True
210,775,,False
215,775,280.0,True
220,775,775.0,True
225,775,720.0,True
230,775,520.0,True
235,775,520.0,True
240,775,545.0,True
245,775,780.0,True
250,775,660.0,True
255,775,425.0,True
260,775,685.0,True
265,775,716.0,True
270,775,595.0,True
275,775,433.0,True
280,775,535.0,True
285,775,660.0,True
290,775,830.0,True
295,775,470.0,True
300,775,630.0,True
305,775,800.0,True
310,775,780.0,True
315,775,650.0,True
320,775,600.0,True
325,775,445.0,True
330,775,290.0,True
335,775,760.0,True
340,775,670.0,True
345,775,610.0,True
350,775,400.0,True
355,775,325.0,True
360,775,210.0,True
365,775,95.0,True
370,775,70.0,True
375,775,65.0,True
380,775,51.0,True
385,775,95.0,True
390,775,,False
395,775,,False
400,775,,False
405,775,,False
410,775,,False
415,775,,False
420,775,,False
425,775,,False
430,775,,False
435,775,,False
440,775,,False
445,775,,False
450,775,,False
455,775,,False
460,775,,False
465,775,,False
65,780,,False
70,780,,False
75,780,,False
80,780,,False
85,780,,False
90,780,,False
95,780,,False
100,780,,False
105,780,,False
110,780,,False
115,780,,False
120,780,,False
125,780,,False
130,780,,False
135,780,,False
140,780,20.0,True
145,780,,False
150,780,,False
155,780,,False
160,780,,False
165,780,,False
170,780,,False
175,780,215.0,True
180,780,475.0,True
185,780,630.0,True
190,780,8.0,True
195,780,130.0,True
200,780,140.0,True
205,780,340.0,True
210,780,210.0,True
215,780,79.0,True
220,780,115.0,True
225,780,110.0,True
230,780,312.0,True
235,780,185.0,True
240,780,305.0,True
245,780,370.0,True
250,780,685.0,True
255,780,540.0,True
260,780,645.0,True
265,780,800.0,True
270,780,725.0,True
275,780,817.0,True
280,780,720.0,True
285,780,730.0,True
290,780,675.0,True
295,780,570.0,True
300,780,565.0,True
305,780,910.0,True
310,780,775.0,True
315,780,515.0,True
320,780,890.0,True
325,780,570.0,True
330,780,720.0,True
335,780,810.0,True
340,780,290.0,True
345,780,250.0,True
350,780,250.0,True
355,780,290.0,True
360,780,410.0,True
365,780,330.0,True
370,780,145.0,True
375,780,170.0,True
380,780,90.0,True
385,780,76.0,True
390,780,,False
395,780,,False
400,780,,False
405,780,,False
410,780,,False
415,780,,False
420,780,,False
425,780,,False
430,780,,False
435,780,,False
440,780,,False
445,780,,False
450,780,,False
455,780,,False
460,780,,False
465,780,,False
65,785,,False
70,785,,False
75,785,,False
80,785,,False
85,785,,False
90,785,,False
95,785,,False
100,785,,False
105,785,,False
110,785,,False
115,785,,False
120,785,,False
125,785,,False
130,785,,False
135,785,,False
140,785,,False
145,785,250.0,True
150,785,,False
155,785,,False
160,785,,False
165,785,,False
170,785,25.0,True
175,785,160.0,True
180,785,110.0,True
185,785,55.0,True
190,785,290.0,True
195,785,450.0,True
200,785,410.0,True
205,785,650.0,True
210,785,170.0,True
215,785,398.0,True
220,785,115.0,True
225,785,520.0,True
230,785,140.0,True
235,785,600.0,True
240,785,560.0,True
245,785,340.0,True
250,785,411.0,True
255,785,360.0,True
260,785,825.0,True
265,785,480.0,True
270,785,695.0,True
275,785,585.0,True
280,785,700.0,True
285,785,650.0,True
290,785,730.0,True
295,785,670.0,True
300,785,505.0,True
305,785,700.0,True
310,785,460.0,True
315,785,510.0,True
320,785,760.0,True
325,785,990.0,True
330,785,400.0,True
335,785,680.0,True
340,785,670.0,True
345,785,580.0,True
350,785,520.0,True
355,785,650.0,True
360,785,450.0,True
365,785,274.0,True
370,785,274.0,True
375,785,305.0,True
380,785,115.0,True
385,785,85.0,True
390,785,,False
395,785,,False
400,785,,False
405,785,,False
410,785,,False
415,785,,False
420,785,,False
425,785,,False
430,785,,False
435,785,,False
440,785,,False
445,785,,False
450,785,,False
455,785,,False
460,785,,False
465,785,,False
65,790,,False
70,790,,False
75,790,,False
80,790,,False
85,790,,False
90,790,,False
95,790,,False
100,790,,False
105,790,,False
110,790,,False
115,790,,False
120,790,,False
125,790,,False
130,790,,False
135,790,,False
140,790,,False
145,790,,False
150,790,,False
155,790,,False
160,790,,False
165,790,,False
170,790,30.0,True
175,790,10.0,True
180,790,15.0,True
185,790,15.0,True
190,790,360.0,True
195,790,160.0,True
200,790,155.0,True
205,790,410.0,True
210,790,110.0,True
215,790,95.0,True
220,790,520.0,True
225,790,370.0,True
230,790,725.0,True
235,790,710.0,True
240,790,585.0,True
245,790,950.0,True
250,790,450.0,True
255,790,310.0,True
260,790,440.0,True
265,790,400.0,True
270,790,565.0,True
275,790,490.0,True
280,790,545.0,True
285,790,670.0,True
290,790,680.0,True
295,790,655.0,True
300,790,500.0,True
305,790,505.0,True
310,790,335.0,True
315,790,380.0,True
320,790,350.0,True
325,790,465.0,True
330,790,400.0,True
335,790,370.0,True
340,790,570.0,True
345,790,420.0,True
350,790,480.0,True
355,790,320.0,True
360,790,335.0,True
365,790,95.0,True
370,790,160.0,True
375,790,230.0,True
380,790,168.0,True
385,790,135.0,True
390,790,,False
395,790,,False
400,790,,False
405,790,,False
410,790,,False
415,790,,False
420,790,,False
425,790,,False
430,790,,False
435,790,,False
440,790,,False
445,790,,False
450,790,,False
455,790,,False
460,790,,False
465,790,,False
65,795,,False
70,795,,False
75,795,,False
80,795,,False
85,795,,False
90,795,,False
95,795,,False
100,795,,False
105,795,,False
110,795,,False
115,795,,False
120,795,,False
125,795,,False
130,795,,False
135,795,105.0,True
140,795,430.0,True
145,795,,False
150,795,,False
155,795,,False
160,795,,False
165,795,,False
170,795,55.0,True
175,795,,False
180,795,315.0,True
185,795,,False
190,795,490.0,True
195,795,660.0,True
200,795,320.0,True
205,795,360.0,True
210,795,445.0,True
215,795,570.0,True
220,795,390.0,True
225,795,680.0,True
230,795,595.0,True
235,795,625.0,True
240,795,570.0,True
245,795,340.0,True
250,795,320.0,True
255,795,328.0,True
260,795,415.0,True
265,795,311.0,True
270,795,325.0,True
275,795,410.0,True
280,795,570.0,True
285,795,360.0,True
290,795,930.0,True
295,795,680.0,True
300,795,960.0,True
305,795,595.0,True
310,795,535.0,True
315,795,520.0,True
320,795,420.0,True
325,795,280.0,True
330,795,435.0,True
335,795,255.0,True
340,795,410.0,True
345,795,410.0,True
350,795,400.0,True
355,795,290.0,True
360,795,180.0,True
365,795,167.0,True
370,795,65.0,True
375,795,96.0,True
380,795,175.0,True
385,795,119.0,True
390,795,76.0,True
395,795,,False
400,795,,False
405,795,,False
410,795,,False
415,795,,False
420,795,,False
425,795,,False
430,795,,False
435,795,,False
440,795,,False
445,795,,False
450,795,,False
455,795,,False
460,795,,False
465,795,,False
65,800,30.0,True
70,800,100.0,True
75,800,,False
80,800,,False
85,800,,False
90,800,,False
95,800,,False
100,800,,False
105,800,,False
110,800,,False
115,800,,False
120,800,,False
125,800,,False
130,800,,False
135,800,250.0,True
140,800,25.0,True
145,800,,False
150,800,,False
155,800,,False
160,800,,False
165,800,,False
170,800,,False
175,800,,False
180,800,220.0,True
185,800,602.0,True
190,800,160.0,True
195,800,240.0,True
200,800,310.0,True
205,800,290.0,True
210,800,170.0,True
215,800,130.0,True
220,800,145.0,True
225,800,380.0,True
230,800,215.0,True
235,800,355.0,True
240,800,580.0,True
245,800,750.0,True
250,800,700.0,True
255,800,668.0,True
260,800,690.0,True
265,800,458.0,True
270,800,300.0,True
275,800,225.0,True
280,800,271.0,True
285,800,315.0,True
290,800,1050.0,True
295,800,1270.0,True
300,800,1060.0,True
305,800,850.0,True
310,800,945.0,True
315,800,720.0,True
320,800,690.0,True
325,800,525.0,True
330,800,540.0,True
335,800,440.0,True
340,800,480.0,True
345,800,175.0,True
350,800,233.0,True
355,800,140.0,True
360,800,158.0,True
365,800,130.0,True
370,800,140.0,True
375,800,78.0,True
380,800,65.0,True
385,800,15.0,True
390,800,95.0,True
395,800,62.0,True
400,800,,False
405,800,,False
410,800,,False
415,800,,False
420,800,,False
425,800,,False
430,800,,False
435,800,,False
440,800,,False
445,800,,False
450,800,,False
455,800,,False
460,800,,False
465,800,,False
65,805,,False
70,805,3.0,True
75,805,,False
80,805,,False
85,805,,False
90,805,,False
95,805,,False
100,805,,False
105,805,,False
110,805,,False
115,805,,False
120,805,,False
125,805,,False
130,805,,False
135,805,,False
140,805,,False
145,805,,False
150,805,,False
155,805,,False
160,805,65.0,True
165,805,,False
170,805,,False
175,805,340.0,True
180,805,200.0,True
185,805,210.0,True
190,805,610.0,True
195,805,340.0,True
200,805,450.0,True
